step,update,seed,mean_episode_return
65536,2,4,0.0413336753845214
131072,3,4,0.0387310162186622
196608,4,4,0.0360386483371257
262144,5,4,0.057423572987318
327680,6,4,0.0978582426905632
393216,7,4,0.1021543368697166
458752,8,4,0.1065883636474609
524288,9,4,0.1370548754930496
589824,10,4,0.1583745330572128
655360,11,4,0.1834479719400406
720896,12,4,0.2197662889957428
786432,13,4,0.2715166211128235
851968,14,4,0.2475442588329315
917504,15,4,0.2324926108121872
983040,16,4,0.1947772651910781
1048576,17,4,0.2590053677558899
1114112,18,4,0.3065325021743774
1179648,19,4,0.2706282436847687
1245184,20,4,0.2521412372589111
1310720,21,4,0.308502197265625
1376256,22,4,0.3019601702690124
1441792,23,4,0.3520399332046509
1507328,24,4,0.3626718521118164
1572864,25,4,0.3306061029434204
1638400,26,4,0.3099600970745086
1703936,27,4,0.3236997425556183
1769472,28,4,0.3368819653987884
1835008,29,4,0.3645344376564026
1900544,30,4,0.3467857539653778
1966080,31,4,0.3638631403446197
2031616,32,4,0.332558274269104
2097152,33,4,0.3400507569313049
2162688,34,4,0.3669315874576568
2228224,35,4,0.3500632643699646
2293760,36,4,0.3880521953105926
2359296,37,4,0.3935377597808838
2424832,38,4,0.4033989012241363
2490368,39,4,0.3716722726821899
2555904,40,4,0.3657683730125427
2621440,41,4,0.3786982595920563
2686976,42,4,0.3830170333385467
2752512,43,4,0.4133367538452148
2818048,44,4,0.3739497363567352
2883584,45,4,0.4160252511501312
2949120,46,4,0.4066202938556671
3014656,47,4,0.4334835112094879
3080192,48,4,0.4332361221313476
3145728,49,4,0.410710871219635
3211264,50,4,0.4115457534790039
3276800,51,4,0.4283169209957123
3342336,52,4,0.461525559425354
3407872,53,4,0.4687456786632538
3473408,54,4,0.4371059834957123
3538944,55,4,0.4360031485557556
3604480,56,4,0.4453144967556
3670016,57,4,0.4156472086906433
3735552,58,4,0.4292566180229187
3801088,59,4,0.4159964919090271
3866624,60,4,0.4197029173374176
3932160,61,4,0.4089707136154175
3997696,62,4,0.4643287360668182
4063232,63,4,0.4504467844963074
4128768,64,4,0.4396928250789642
4194304,65,4,0.4528204798698425
4259840,66,4,0.4526256322860718
4325376,67,4,0.4530574083328247
4390912,68,4,0.4719597101211548
4456448,69,4,0.432353526353836
4521984,70,4,0.4083617329597473
4587520,71,4,0.4219016432762146
4653056,72,4,0.4525889456272125
4718592,73,4,0.437977135181427
4784128,74,4,0.4436484575271606
4849664,75,4,0.4453226029872894
4915200,76,4,0.4470950663089752
4980736,77,4,0.4280602037906647
5046272,78,4,0.4408251941204071
5111808,79,4,0.4252356290817261
5177344,80,4,0.4019586145877838
5242880,81,4,0.4378150403499603
5308416,82,4,0.4278028607368469
5373952,83,4,0.4261721074581146
5439488,84,4,0.4270289838314056
5505024,85,4,0.4204257726669311
5570560,86,4,0.4147468209266662
5636096,87,4,0.4267596900463104
5701632,88,4,0.4461809992790222
5767168,89,4,0.4484434127807617
5832704,90,4,0.4393161237239837
5898240,91,4,0.417948305606842
5963776,92,4,0.4105740785598755
6029312,93,4,0.4196675419807434
6094848,94,4,0.4281924962997436
6160384,95,4,0.4305981695652008
6225920,96,4,0.4433509707450866
6291456,97,4,0.4301285147666931
6356992,98,4,0.4292663037776947
6422528,99,4,0.4063717424869537
6488064,100,4,0.432328999042511
6553600,101,4,0.4490644931793213
6619136,102,4,0.4535427093505859
6684672,103,4,0.4652298986911773
6750208,104,4,0.4424881935119629
6815744,105,4,0.4217981100082397
6881280,106,4,0.4279944598674774
6946816,107,4,0.4155177175998688
7012352,108,4,0.4340278804302215
7077888,109,4,0.434146523475647
7143424,110,4,0.4515788555145263
7208960,111,4,0.4269500076770782
7274496,112,4,0.4150182008743286
7340032,113,4,0.4406183958053589
7405568,114,4,0.4339791536331177
7471104,115,4,0.4216157495975494
7536640,116,4,0.444357305765152
7602176,117,4,0.4405523538589477
7667712,118,4,0.4432180225849151
7733248,119,4,0.4418565928936004
7798784,120,4,0.4508120417594909
7864320,121,4,0.4553669095039367
7929856,122,4,0.458624392747879
7995392,123,4,0.4408961534500122
8060928,124,4,0.4483576416969299
8126464,125,4,0.4518602192401886
8192000,126,4,0.4374851882457733
8257536,127,4,0.4395045042037964
8323072,128,4,0.4523086249828338
8388608,129,4,0.4608404040336609
8454144,130,4,0.4516613483428955
8519680,131,4,0.469544768333435
8585216,132,4,0.4567071497440338
8650752,133,4,0.4297599792480469
8716288,134,4,0.4198934137821197
8781824,135,4,0.411765992641449
8847360,136,4,0.4333749115467071
8912896,137,4,0.428741991519928
8978432,138,4,0.4349426627159118
9043968,139,4,0.4523122608661651
9109504,140,4,0.4672743082046509
9175040,141,4,0.4627082943916321
9240576,142,4,0.4346554577350616
9306112,143,4,0.420226514339447
9371648,144,4,0.4290384352207184
9437184,146,4,0.4190177917480469
9502720,147,4,0.4452088475227356
9568256,148,4,0.4547697007656097
9633792,149,4,0.4447671473026275
9699328,150,4,0.4378479719161987
9764864,151,4,0.4258853197097778
9830400,152,4,0.4365407526493072
9895936,153,4,0.4448573589324951
9961472,154,4,0.4592851996421814
10027008,155,4,0.4427154660224914
10092544,156,4,0.4562625288963318
10158080,157,4,0.4493618309497833
10223616,158,4,0.4472507834434509
10289152,159,4,0.4235812425613403
10354688,160,4,0.436983048915863
10420224,161,4,0.4426198005676269
10485760,162,4,0.4423079788684845
10551296,163,4,0.4338587522506714
10616832,164,4,0.4269107580184936
10682368,165,4,0.4286074936389923
10747904,166,4,0.4347257912158966
10813440,167,4,0.4504223167896271
10878976,168,4,0.4413979649543762
10944512,169,4,0.4383878409862518
11010048,170,4,0.4417897164821625
11075584,171,4,0.4394200444221496
11141120,172,4,0.4434892535209656
11206656,173,4,0.4511326551437378
11272192,174,4,0.4395441114902496
11337728,175,4,0.422856867313385
11403264,176,4,0.4305517673492431
11468800,177,4,0.4201507866382599
11534336,178,4,0.4397925436496734
11599872,179,4,0.4550678730010986
11665408,180,4,0.4642333388328552
11730944,181,4,0.4686121046543121
11796480,182,4,0.468385636806488
11862016,183,4,0.4676870703697204
11927552,184,4,0.4487097263336181
11993088,185,4,0.4527227878570556
12058624,186,4,0.4295515716075897
12124160,187,4,0.4275380074977875
12189696,188,4,0.4242536127567291
12255232,189,4,0.4230698049068451
12320768,190,4,0.4403290152549743
12386304,191,4,0.443469226360321
12451840,192,4,0.4574491083621979
12517376,193,4,0.4595581293106079
12582912,194,4,0.4611065983772278
12648448,195,4,0.4565609097480774
12713984,196,4,0.447625994682312
12779520,197,4,0.4453296959400177
12845056,198,4,0.4523291289806366
12910592,199,4,0.464139848947525
12976128,200,4,0.4528837203979492
13041664,201,4,0.4673948287963867
13107200,202,4,0.4544481039047241
13172736,203,4,0.4391474425792694
13238272,204,4,0.4394209384918213
13303808,205,4,0.4501240849494934
13369344,206,4,0.4417082965373993
13434880,207,4,0.4475929737091064
13500416,208,4,0.4522068202495575
13565952,209,4,0.4322265684604645
13631488,210,4,0.4395555257797241
13697024,211,4,0.4462445378303528
13762560,212,4,0.4430247247219085
13828096,213,4,0.4543020725250244
13893632,214,4,0.4522623419761657
13959168,215,4,0.455412745475769
14024704,216,4,0.4752477407455444
14090240,217,4,0.456894189119339
14155776,218,4,0.4581384062767029
14221312,219,4,0.4512051939964294
14286848,220,4,0.4580701291561126
14352384,221,4,0.4576719403266907
14417920,222,4,0.4630109667778015
14483456,223,4,0.4715508222579956
14548992,224,4,0.4625813066959381
14614528,225,4,0.4508386552333832
14680064,226,4,0.4369322657585144
14745600,227,4,0.4520058631896972
14811136,228,4,0.4401001036167145
14876672,229,4,0.441548228263855
14942208,230,4,0.4588561058044433
15007744,231,4,0.4406285285949707
15073280,232,4,0.4513806104660034
15138816,233,4,0.4435617923736572
15204352,234,4,0.4366570115089416
15269888,235,4,0.4322058260440826
15335424,236,4,0.4317598640918731
15400960,237,4,0.4390000700950622
15466496,238,4,0.4466153681278229
15532032,239,4,0.4414176940917969
15597568,240,4,0.4522382616996765
15663104,241,4,0.442313939332962
15728640,242,4,0.4230454266071319
15794176,243,4,0.4492382407188415
15859712,244,4,0.4423394501209259
15925248,245,4,0.4478407502174377
15990784,246,4,0.4555542469024658
16056320,247,4,0.4588902592658996
16121856,248,4,0.4467709362506866
16187392,249,4,0.4449107050895691
16252928,250,4,0.4327872991561889
16318464,251,4,0.4413979947566986
16384000,252,4,0.4435870945453644
16449536,253,4,0.4438836574554443
16515072,254,4,0.4566333889961242
16580608,255,4,0.452050119638443
16646144,256,4,0.4631381034851074
16711680,257,4,0.4640159606933594
16777216,258,4,0.458031952381134
16842752,259,4,0.4470388889312744
16908288,260,4,0.4466171562671661
16973824,261,4,0.4453969001770019
17039360,262,4,0.4494366943836212
17104896,263,4,0.4458639621734619
17170432,264,4,0.450579285621643
17235968,265,4,0.4448200762271881
17301504,266,4,0.4526716470718384
17367040,267,4,0.4575564265251159
17432576,268,4,0.4570485949516296
17498112,269,4,0.4483469724655151
17563648,270,4,0.4595303237438202
17629184,271,4,0.4530553519725799
17694720,272,4,0.4584619700908661
17760256,273,4,0.4585198163986206
17825792,274,4,0.4542321860790252
17891328,275,4,0.4529643058776855
17956864,276,4,0.4511830508708954
18022400,277,4,0.4560045897960663
18087936,278,4,0.449724018573761
18153472,279,4,0.4469590783119201
18219008,280,4,0.4508560299873352
18284544,282,4,0.4610171616077423
18350080,283,4,0.4473164677619934
18415616,284,4,0.4654994904994964
18481152,285,4,0.4493084251880646
18546688,286,4,0.4477674663066864
18612224,287,4,0.4511253833770752
18677760,288,4,0.4477536678314209
18743296,289,4,0.4550218284130096
18808832,290,4,0.4558590650558471
18874368,291,4,0.4537025392055511
18939904,292,4,0.4616502523422241
19005440,293,4,0.4488188028335571
19070976,294,4,0.4542967081069946
19136512,295,4,0.4470672011375427
19202048,296,4,0.4599259495735168
19267584,297,4,0.4417511522769928
19333120,298,4,0.4534170627593994
19398656,299,4,0.4490962326526642
19464192,300,4,0.4409167170524597
19529728,301,4,0.4548874795436859
19595264,302,4,0.4572177529335022
19660800,303,4,0.4578801691532135
19726336,304,4,0.4650503993034363
19791872,305,4,0.4384903311729431
19857408,306,4,0.4467568695545196
19922944,307,4,0.4346736073493957
19988480,308,4,0.4287584125995636
20054016,309,4,0.4291775822639465
20119552,310,4,0.4374868273735046
20185088,311,4,0.4403919577598572
20250624,312,4,0.447588711977005
20316160,313,4,0.451463520526886
20381696,314,4,0.43803870677948
20447232,315,4,0.4501145184040069
20512768,316,4,0.4389964938163757
20578304,317,4,0.4475161433219909
20643840,318,4,0.4593414068222046
20709376,319,4,0.4560763835906982
20774912,320,4,0.4622895717620849
20840448,321,4,0.454645037651062
20905984,322,4,0.4424158632755279
20971520,323,4,0.4367924928665161
21037056,324,4,0.4411875009536743
21102592,325,4,0.4367770552635193
21168128,326,4,0.4678289294242859
21233664,327,4,0.4603863358497619
21299200,328,4,0.4630042612552643
21364736,329,4,0.4464758336544037
21430272,330,4,0.4430461525917053
21495808,331,4,0.4312321841716766
21561344,332,4,0.437490165233612
21626880,333,4,0.4375178217887878
21692416,334,4,0.4375672340393066
21757952,335,4,0.4370527565479278
21823488,336,4,0.452370822429657
21889024,337,4,0.4577162265777588
21954560,338,4,0.4500742554664612
