step,update,seed,mean_episode_return
65536,2,4,0.0500161573290824
131072,3,4,0.068427987396717
196608,4,4,0.0815570652484893
262144,5,4,0.0908951982855796
327680,6,4,0.1405939608812332
393216,7,4,0.1340090334415435
458752,8,4,0.1317874938249588
524288,9,4,0.1683006286621093
589824,10,4,0.1691910028457641
655360,11,4,0.202550008893013
720896,12,4,0.2307885736227035
786432,13,4,0.265206903219223
851968,14,4,0.2504746317863464
917504,15,4,0.2479241639375686
983040,16,4,0.2050466686487198
1048576,17,4,0.2738771736621856
1114112,18,4,0.3217854797840118
1179648,19,4,0.2773641049861908
1245184,20,4,0.241052895784378
1310720,21,4,0.3077895641326904
1376256,22,4,0.3170807957649231
1441792,23,4,0.339044988155365
1507328,24,4,0.3965950310230255
1572864,25,4,0.3505308926105499
1638400,26,4,0.31364905834198
1703936,27,4,0.3476104438304901
1769472,28,4,0.3538571298122406
1835008,29,4,0.3594581484794616
1900544,30,4,0.3224793672561645
1966080,31,4,0.3644706308841705
2031616,32,4,0.3383207023143768
2097152,33,4,0.3192519247531891
2162688,34,4,0.3310311138629913
2228224,35,4,0.3588629066944122
2293760,36,4,0.3411701917648315
2359296,37,4,0.3630750775337219
2424832,38,4,0.379368394613266
2490368,39,4,0.41416996717453
2555904,40,4,0.3597713112831116
2621440,41,4,0.3346050083637237
2686976,42,4,0.3704861402511596
2752512,43,4,0.3681970834732055
2818048,44,4,0.3854284584522247
2883584,45,4,0.3594405949115753
2949120,46,4,0.3901652693748474
3014656,47,4,0.3750892877578735
3080192,48,4,0.3919059634208679
3145728,49,4,0.3709077537059784
3211264,50,4,0.3860715627670288
3276800,51,4,0.3882712125778198
3342336,52,4,0.3840106129646301
3407872,53,4,0.411649078130722
3473408,54,4,0.4571789801120758
3538944,55,4,0.4004355370998382
3604480,56,4,0.3982257544994354
3670016,57,4,0.3887150287628174
3735552,58,4,0.3991390168666839
3801088,59,4,0.397351861000061
3866624,60,4,0.4275683462619781
3932160,61,4,0.3999962210655212
3997696,62,4,0.3729530870914459
4063232,63,4,0.3930558562278747
4128768,64,4,0.4019684791564941
4194304,65,4,0.4182069003582001
4259840,66,4,0.4198247790336609
4325376,67,4,0.3930476903915405
4390912,68,4,0.4088878929615021
4456448,69,4,0.4061163961887359
4521984,70,4,0.393854409456253
4587520,71,4,0.4024868011474609
4653056,72,4,0.383105605840683
4718592,73,4,0.3942809104919433
4784128,74,4,0.4237692654132843
4849664,75,4,0.3807980418205261
4915200,76,4,0.3854745030403137
4980736,77,4,0.4266173243522644
5046272,78,4,0.4379748404026031
5111808,79,4,0.3810336887836456
5177344,80,4,0.3847294449806213
5242880,81,4,0.3932067453861236
5308416,82,4,0.3869612514972687
5373952,83,4,0.3724860846996307
5439488,84,4,0.389488160610199
5505024,85,4,0.3720134496688843
5570560,86,4,0.3818587064743042
5636096,87,4,0.3786479830741882
5701632,88,4,0.3946697115898132
5767168,89,4,0.3631889820098877
5832704,90,4,0.3575401306152344
5898240,91,4,0.3936242461204529
5963776,92,4,0.386832982301712
6029312,93,4,0.4024363756179809
6094848,94,4,0.4154298305511474
6160384,95,4,0.3901093304157257
6225920,96,4,0.3931837379932403
6291456,97,4,0.3932825922966003
6356992,98,4,0.3868886530399322
6422528,99,4,0.3687184453010559
6488064,100,4,0.402820885181427
6553600,101,4,0.3894633054733276
6619136,102,4,0.3990229964256286
6684672,103,4,0.3915716409683227
6750208,104,4,0.384588748216629
6815744,105,4,0.4013437032699585
6881280,106,4,0.4194916784763336
6946816,107,4,0.433751493692398
7012352,108,4,0.3993695080280304
7077888,109,4,0.4056169986724853
7143424,110,4,0.3985904157161712
7208960,111,4,0.4098468422889709
7274496,112,4,0.4030675590038299
7340032,113,4,0.4006648659706116
7405568,114,4,0.4114656746387481
7471104,115,4,0.3896205425262451
7536640,116,4,0.3873602449893951
7602176,117,4,0.4137223660945892
7667712,118,4,0.3950955867767334
7733248,119,4,0.4116925597190857
7798784,120,4,0.4219990968704223
7864320,121,4,0.4069982469081878
7929856,122,4,0.415165513753891
7995392,123,4,0.4360592067241668
8060928,124,4,0.4259791672229767
8126464,125,4,0.4031108021736145
8192000,126,4,0.4014911353588104
8257536,127,4,0.4245786964893341
8323072,128,4,0.4296457469463348
8388608,129,4,0.4053080677986145
8454144,130,4,0.3978164196014404
8519680,131,4,0.4034494161605835
8585216,132,4,0.4101410806179046
8650752,133,4,0.4311409592628479
8716288,134,4,0.4242964088916778
8781824,135,4,0.3984708487987518
8847360,136,4,0.4162180721759796
8912896,137,4,0.4246168732643127
8978432,138,4,0.4036100208759308
9043968,139,4,0.4034459590911865
9109504,140,4,0.3925554156303406
9175040,141,4,0.3839756548404693
9240576,142,4,0.3725985884666443
9306112,143,4,0.3737168908119201
9371648,144,4,0.3913469910621643
9437184,145,4,0.4185254275798797
9502720,146,4,0.4280711412429809
9568256,147,4,0.4147320389747619
9633792,148,4,0.4285230338573456
9699328,149,4,0.4093440771102905
9764864,150,4,0.3856353759765625
9830400,151,4,0.3837895691394806
9895936,153,4,0.3824009597301483
9961472,154,4,0.3961428105831146
10027008,155,4,0.4251809418201446
10092544,156,4,0.4248701333999634
10158080,157,4,0.4086640775203705
10223616,158,4,0.3918001055717468
10289152,159,4,0.3961256146430969
10354688,160,4,0.4168623983860016
10420224,161,4,0.4289977550506592
10485760,162,4,0.4347631633281708
10551296,163,4,0.4204275906085968
10616832,164,4,0.4261543750762939
10682368,165,4,0.4277354478836059
10747904,166,4,0.4148367941379547
10813440,167,4,0.4052586555480957
10878976,168,4,0.4066216349601745
10944512,169,4,0.4006383717060089
11010048,170,4,0.406977117061615
11075584,171,4,0.4136807322502136
11141120,172,4,0.4052893817424774
11206656,173,4,0.3866764605045318
11272192,174,4,0.38804692029953
11337728,175,4,0.4056175947189331
11403264,176,4,0.4051647186279297
11468800,177,4,0.4130911827087402
11534336,178,4,0.419774442911148
11599872,179,4,0.4120368063449859
11665408,180,4,0.4210035800933838
11730944,181,4,0.4129005670547485
11796480,182,4,0.4189162254333496
11862016,183,4,0.4279451966285705
11927552,184,4,0.4112513363361358
11993088,185,4,0.3901595175266266
12058624,186,4,0.4023726284503937
12124160,187,4,0.4014867544174194
12189696,188,4,0.4211092889308929
12255232,189,4,0.4273414015769958
12320768,190,4,0.4248363971710205
12386304,191,4,0.4449446201324463
12451840,192,4,0.4505945146083832
12517376,193,4,0.4491414725780487
12582912,194,4,0.4090175628662109
12648448,195,4,0.3842223286628723
12713984,196,4,0.3768079280853271
12779520,197,4,0.3652361333370209
12845056,198,4,0.3706905245780945
12910592,199,4,0.3704129457473755
12976128,200,4,0.3840808868408203
