train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P0,P0,0,15,1.0000000298023224,0.9108861734283837
0,P0,P0,1,30,0.1250000037252903,0.10576884785742338
0,P0,P0,2,33,0.8333333507180214,0.6876092802262553
0,P0,P0,3,46,0.6428571604192257,0.5064324581219783
0,P0,P0,4,49,0.7000000141561031,0.5765810884827648
0,P0,P0,5,50,0.1764705888926983,0.15814598149725476
0,P0,P0,6,50,0.6111111156642437,0.5532104802480203
0,P0,P0,7,50,0.25925926119089127,0.2403694448418604
0,P0,P0,8,50,0.20689655095338821,0.19097055091524384
0,P0,P0,9,50,0.5454545617103577,0.4998045908588764
0,P0,P0,10,50,0.3333333507180214,0.29672753737443347
0,P0,P0,11,50,0.3750000074505806,0.3306455293990917
0,P0,P0,12,50,0.13725490495562553,0.12043368318780132
0,P0,P0,13,50,0.10526315867900848,0.09861761885728061
0,P0,P0,14,50,0.5714285895228386,0.5209934866850205
0,P0,P0,15,50,0.5000000149011612,0.43577970993414505
0,P0,P0,16,50,0.2857142984867096,0.2598442124270563
0,P0,P0,17,50,0.7647058852016926,0.6720835442386062
0,P0,P0,18,50,0.17391304671764374,0.16055029030863138
0,P0,P0,19,50,0.1111111119389534,0.09849712374446856
0,P0,P0,20,50,0.647058829665184,0.5828510350659726
0,P0,P0,21,50,0.40625,0.36990750136867623
0,P0,P0,22,50,0.5263157859444618,0.4758176644816283
0,P0,P0,23,50,0.07692307978868484,0.06992626986213477
0,P0,P0,24,50,0.5555555634200573,0.4926945023329686
0,P0,P0,25,50,0.30434782430529594,0.2726004234406873
0,P0,P0,26,50,0.20000000298023224,0.17832225332927326
0,P0,P0,27,50,0.5500000081956387,0.4980406809306095
0,P0,P0,28,50,0.7272727489471436,0.6563623674765718
0,P0,P0,29,50,0.1111111119389534,0.09751221849676978
0,P0,P0,30,50,0.357142873108387,0.32177942225196415
0,P0,P0,31,50,0.7222222313284874,0.6203045590032245
0,P0,P0,32,50,0.3333333358168602,0.30467484202080064
0,P0,P0,33,22,0.8823529593646526,0.7725153169666084
0,P0,P0,34,23,0.7846153974533081,0.6925781560816994
0,P0,P0,35,50,0.4545454680919647,0.41701418945283386
0,P0,P0,36,50,0.75,0.6787669719429604
