step,update,seed,mean_episode_return
65536,2,0,-0.7816585898399353
131072,3,0,-0.3726911842823028
196608,4,0,-0.5707610845565796
262144,5,0,-0.4029092192649841
327680,6,0,-0.4673935174942016
393216,7,0,-0.4573670327663421
458752,8,0,-0.4746598601341247
524288,9,0,-0.4851525425910949
589824,10,0,-0.4444957375526428
655360,11,0,-0.4426589012145996
720896,12,0,-0.4325381815433502
786432,13,0,-0.4412227272987366
851968,14,0,-0.4566566944122314
917504,15,0,-0.4693053662776947
983040,16,0,-0.4519546627998352
1048576,17,0,-0.4477836191654205
1114112,18,0,-0.4591841399669647
1179648,19,0,-0.4486847519874573
1245184,20,0,-0.453584611415863
1310720,21,0,-0.4704446196556091
1376256,22,0,-0.454030841588974
1441792,23,0,-0.4554775357246399
1507328,24,0,-0.4479193091392517
1572864,25,0,-0.4196854829788208
1638400,26,0,-0.3816738426685333
1703936,27,0,-0.4185791015625
1769472,28,0,-0.3986907601356506
1835008,29,0,-0.4243839979171753
1900544,30,0,-0.4298315048217773
1966080,31,0,-0.4432649612426758
2031616,32,0,-0.4242057204246521
2097152,33,0,-0.4336390197277069
2162688,34,0,-0.4333337247371673
2228224,35,0,-0.4104054272174835
2293760,36,0,-0.4336007535457611
2359296,37,0,-0.3684425055980682
2424832,38,0,-0.3741909563541412
2490368,39,0,-0.4016430377960205
2555904,40,0,-0.3668600618839264
2621440,41,0,-0.3783303201198578
2686976,42,0,-0.3575285077095032
2752512,43,0,-0.3749919533729553
2818048,44,0,-0.3521708548069
2883584,45,0,-0.3761936128139496
2949120,46,0,-0.3680115938186645
3014656,47,0,-0.3717492818832397
3080192,48,0,-0.3715815544128418
3145728,49,0,-0.3851702511310577
3211264,50,0,-0.3518421649932861
3276800,51,0,-0.3806885480880737
3342336,52,0,-0.4229806363582611
3407872,53,0,-0.4099940359592438
3473408,54,0,-0.3828504681587219
3538944,55,0,-0.3609172701835632
3604480,56,0,-0.3747803866863251
3670016,57,0,-0.3586949706077575
3735552,58,0,-0.3907955884933471
3801088,59,0,-0.3342419862747192
3866624,60,0,-0.3316349387168884
3932160,61,0,-0.3445149064064026
3997696,62,0,-0.3559567928314209
4063232,63,0,-0.3504254519939422
4128768,64,0,-0.3690433800220489
4194304,65,0,-0.3397876918315887
4259840,66,0,-0.3501461446285248
4325376,67,0,-0.3969438672065735
4390912,68,0,-0.3693649768829345
4456448,69,0,-0.3725512027740478
4521984,70,0,-0.3624894320964813
4587520,71,0,-0.3457216918468475
4653056,72,0,-0.3838914036750793
4718592,73,0,-0.3612441420555115
4784128,74,0,-0.3606687784194946
4849664,75,0,-0.3598233163356781
4915200,76,0,-0.3830649256706238
4980736,77,0,-0.3670281171798706
5046272,78,0,-0.3663741648197174
5111808,79,0,-0.3761531114578247
5177344,80,0,-0.3510855138301849
5242880,81,0,-0.3556404709815979
5308416,82,0,-0.348920464515686
5373952,83,0,-0.3833799958229065
5439488,84,0,-0.3363896608352661
5505024,85,0,-0.3764794766902923
5570560,86,0,-0.3421404957771301
5636096,87,0,-0.3603841662406921
5701632,88,0,-0.3438380658626556
5767168,89,0,-0.357975423336029
5832704,90,0,-0.3449955880641937
5898240,91,0,-0.350247859954834
5963776,92,0,-0.3358103930950165
6029312,93,0,-0.3586322665214538
6094848,94,0,-0.3806488215923309
6160384,95,0,-0.3748208880424499
6225920,96,0,-0.3652824461460113
6291456,97,0,-0.3316884338855743
6356992,98,0,-0.3525286614894867
6422528,99,0,-0.3653524518013
6488064,100,0,-0.3556799292564392
6553600,101,0,-0.3761143088340759
6619136,102,0,-0.3470194935798645
6684672,103,0,-0.3771456778049469
6750208,104,0,-0.3648762106895447
6815744,105,0,-0.3410219848155975
6881280,106,0,-0.3339276909828186
6946816,107,0,-0.3384259045124054
7012352,108,0,-0.3463212251663208
7077888,109,0,-0.3324990570545196
7143424,110,0,-0.3469657897949219
7208960,111,0,-0.3217775523662567
7274496,112,0,-0.3059671819210052
7340032,113,0,-0.3183199763298034
7405568,114,0,-0.3016941845417022
7471104,115,0,-0.331341952085495
7536640,116,0,-0.3075151741504669
7602176,117,0,-0.3177284598350525
7667712,118,0,-0.3227874338626861
7733248,119,0,-0.3179179430007934
7798784,120,0,-0.3071615099906921
7864320,121,0,-0.3068571090698242
7929856,122,0,-0.3205698132514953
7995392,123,0,-0.3065797388553619
8060928,124,0,-0.3172482848167419
8126464,125,0,-0.3174051344394684
8192000,126,0,-0.326206624507904
8257536,127,0,-0.3203162550926208
8323072,128,0,-0.3270030617713928
8388608,129,0,-0.3348865509033203
8454144,130,0,-0.3664588630199432
8519680,131,0,-0.3404766917228699
8585216,132,0,-0.3405559659004211
8650752,133,0,-0.3566562533378601
8716288,134,0,-0.3465620279312134
8781824,135,0,-0.3326711654663086
8847360,136,0,-0.3254663348197937
8912896,137,0,-0.3330495953559875
8978432,138,0,-0.3401643931865692
9043968,139,0,-0.3474883139133453
9109504,140,0,-0.3259132206439972
9175040,141,0,-0.3492074608802795
9240576,142,0,-0.3443408608436584
9306112,143,0,-0.3544336855411529
9371648,144,0,-0.3494825363159179
9437184,145,0,-0.3350913822650909
9502720,146,0,-0.3596679866313934
9568256,147,0,-0.3572449386119842
9633792,148,0,-0.3536803424358368
9699328,149,0,-0.3459934592247009
9764864,150,0,-0.3650786876678467
9830400,151,0,-0.3330034911632538
9895936,152,0,-0.364226758480072
9961472,153,0,-0.3227515816688537
10027008,154,0,-0.3504937887191772
10092544,155,0,-0.3809966444969177
10158080,156,0,-0.3552770912647247
10223616,157,0,-0.3540787398815155
10289152,158,0,-0.3410919308662414
10354688,159,0,-0.3315637707710266
10420224,160,0,-0.3385156393051147
10485760,161,0,-0.3163161277770996
10551296,162,0,-0.3450367748737335
10616832,163,0,-0.3320493400096893
10682368,164,0,-0.3163651823997497
10747904,165,0,-0.3343905210494995
10813440,166,0,-0.3306054174900055
10878976,167,0,-0.3164034783840179
10944512,168,0,-0.3366081714630127
11010048,169,0,-0.3254691958427429
11075584,170,0,-0.3326830565929413
11141120,171,0,-0.3349091410636902
11206656,172,0,-0.347734659910202
11272192,173,0,-0.3365253806114197
11337728,174,0,-0.3454312682151794
11403264,175,0,-0.3359911739826202
11468800,176,0,-0.3366815447807312
11534336,177,0,-0.3111686706542969
11599872,178,0,-0.3315674364566803
11665408,179,0,-0.3358092308044433
11730944,180,0,-0.3213095068931579
11796480,181,0,-0.3213833570480346
11862016,182,0,-0.3310451209545135
11927552,183,0,-0.3277934193611145
11993088,184,0,-0.3409860134124756
12058624,185,0,-0.3332204818725586
12124160,186,0,-0.3202094137668609
12189696,187,0,-0.3451358079910278
12255232,188,0,-0.3413756489753723
12320768,189,0,-0.3349959850311279
12386304,190,0,-0.3118374049663543
12451840,191,0,-0.3667542338371277
12517376,192,0,-0.3332712352275848
12582912,193,0,-0.3371662497520447
12648448,194,0,-0.3024371862411499
12713984,195,0,-0.3114830255508423
12779520,196,0,-0.3481693565845489
12845056,197,0,-0.34125816822052
12910592,198,0,-0.3279447853565216
12976128,199,0,-0.3226449191570282
13041664,200,0,-0.3383969962596893
13107200,201,0,-0.3245817720890045
13172736,202,0,-0.328152060508728
13238272,203,0,-0.28996142745018
13303808,204,0,-0.312203973531723
13369344,205,0,-0.3261953294277191
13434880,206,0,-0.3052283227443695
13500416,207,0,-0.3207727074623108
13565952,208,0,-0.3404290080070495
13631488,209,0,-0.3414119184017181
13697024,210,0,-0.3342763483524322
13762560,211,0,-0.3041561245918274
13828096,212,0,-0.3084494471549988
13893632,213,0,-0.3314465582370758
13959168,215,0,-0.3497853279113769
14024704,216,0,-0.3297259211540222
14090240,217,0,-0.3328955173492431
14155776,218,0,-0.3369002640247345
14221312,219,0,-0.3126767575740814
14286848,220,0,-0.3453376293182373
14352384,221,0,-0.3216029405593872
14417920,222,0,-0.2964136004447937
14483456,223,0,-0.3214633762836456
14548992,224,0,-0.2966215312480926
14614528,225,0,-0.2985941767692566
14680064,226,0,-0.3352282345294952
14745600,227,0,-0.3052971661090851
14811136,228,0,-0.3552933931350708
14876672,229,0,-0.3498572707176208
14942208,230,0,-0.3338082730770111
15007744,231,0,-0.3067712485790252
15073280,232,0,-0.3519848585128784
15138816,233,0,-0.3331426680088043
15204352,234,0,-0.3253124356269836
15269888,235,0,-0.3560978174209595
15335424,236,0,-0.3354568183422088
15400960,237,0,-0.3440371453762054
15466496,238,0,-0.3255588114261627
15532032,239,0,-0.3236862421035766
15597568,240,0,-0.338242769241333
15663104,241,0,-0.3474549055099487
15728640,242,0,-0.3292566835880279
15794176,243,0,-0.3250792026519775
15859712,244,0,-0.3178660869598388
15925248,245,0,-0.3348013162612915
15990784,246,0,-0.3053080439567566
16056320,247,0,-0.302148699760437
