step,update,seed,mean_episode_return
65536,2,4,-0.7841265797615051
131072,3,4,-0.3668729662895202
196608,4,4,-0.5499850511550903
262144,5,4,-0.3980012238025665
327680,6,4,-0.4544797241687774
393216,7,4,-0.4772358238697052
458752,8,4,-0.4725014865398407
524288,9,4,-0.4615664184093475
589824,10,4,-0.4318953454494476
655360,11,4,-0.446002721786499
720896,12,4,-0.4448168575763702
786432,13,4,-0.4558863043785095
851968,14,4,-0.4534873366355896
917504,15,4,-0.4233997762203216
983040,16,4,-0.4444926083087921
1048576,17,4,-0.4596815109252929
1114112,18,4,-0.4351340532302856
1179648,19,4,-0.4435396194458008
1245184,20,4,-0.4674393534660339
1310720,21,4,-0.435840368270874
1376256,22,4,-0.4606198072433471
1441792,23,4,-0.4153676629066467
1507328,24,4,-0.4276890456676483
1572864,25,4,-0.3985250294208526
1638400,26,4,-0.4018206894397735
1703936,27,4,-0.3810871839523315
1769472,28,4,-0.3732189536094665
1835008,29,4,-0.3957616686820984
1900544,30,4,-0.4171584546566009
1966080,31,4,-0.4264217019081116
2031616,32,4,-0.4314027726650238
2097152,33,4,-0.4170865416526794
2162688,34,4,-0.3992921411991119
2228224,35,4,-0.413644015789032
2293760,36,4,-0.3999739587306976
2359296,37,4,-0.3635424077510834
2424832,38,4,-0.3847799897193908
2490368,39,4,-0.3849977850914001
2555904,40,4,-0.3376361429691314
2621440,41,4,-0.3776395320892334
2686976,42,4,-0.365459144115448
2752512,43,4,-0.3689525723457336
2818048,44,4,-0.358248233795166
2883584,45,4,-0.3538760244846344
2949120,46,4,-0.3735858798027038
3014656,47,4,-0.3564837872982025
3080192,48,4,-0.3859475255012512
3145728,49,4,-0.3800845742225647
3211264,50,4,-0.3841350376605987
3276800,51,4,-0.3691301643848419
3342336,52,4,-0.4016467034816742
3407872,53,4,-0.366580069065094
3473408,54,4,-0.3638034760951996
3538944,55,4,-0.3716958463191986
3604480,56,4,-0.3724633753299713
3670016,57,4,-0.3652620613574981
3735552,58,4,-0.3706974983215332
3801088,59,4,-0.3570485711097717
3866624,60,4,-0.375790536403656
3932160,61,4,-0.3846971094608307
3997696,62,4,-0.3529682755470276
4063232,63,4,-0.3642471730709076
4128768,64,4,-0.3414761424064636
4194304,65,4,-0.3727383017539978
4259840,66,4,-0.3656805455684662
4325376,67,4,-0.358039528131485
4390912,68,4,-0.3551450371742248
4456448,69,4,-0.3630877137184143
4521984,70,4,-0.3510282635688782
4587520,71,4,-0.3485085070133209
4653056,72,4,-0.3546111285686493
4718592,73,4,-0.348629742860794
4784128,74,4,-0.3679040968418121
4849664,75,4,-0.3600295484066009
4915200,76,4,-0.3639652729034424
4980736,77,4,-0.3458193242549896
5046272,78,4,-0.3534172773361206
5111808,79,4,-0.3456340432167053
5177344,80,4,-0.3299904763698578
5242880,81,4,-0.3385814130306244
5308416,82,4,-0.3297657072544098
5373952,83,4,-0.3246222138404846
5439488,84,4,-0.3294752538204193
5505024,85,4,-0.3170379102230072
5570560,86,4,-0.3007958829402923
5636096,87,4,-0.3215004503726959
5701632,88,4,-0.3252122104167938
5767168,89,4,-0.3220983743667602
5832704,90,4,-0.3118535578250885
5898240,91,4,-0.3072132468223572
5963776,92,4,-0.2964887917041778
6029312,93,4,-0.3361575007438659
6094848,94,4,-0.3407332301139831
6160384,95,4,-0.3312829434871673
6225920,96,4,-0.338990181684494
6291456,97,4,-0.310782641172409
6356992,98,4,-0.3236740231513977
6422528,99,4,-0.3250579833984375
6488064,100,4,-0.3388262391090393
6553600,101,4,-0.3426956236362457
6619136,102,4,-0.3353218734264374
6684672,103,4,-0.3194446265697479
6750208,104,4,-0.3301748931407928
6815744,105,4,-0.3300460577011108
6881280,106,4,-0.3420374393463135
6946816,107,4,-0.2991766333580017
7012352,108,4,-0.3165068924427032
7077888,109,4,-0.3024228513240814
7143424,110,4,-0.3136771917343139
7208960,111,4,-0.2981572449207306
7274496,112,4,-0.3068475127220154
7340032,113,4,-0.2972303628921509
7405568,114,4,-0.296152800321579
7471104,115,4,-0.2954788506031036
7536640,116,4,-0.3003460168838501
7602176,117,4,-0.2968620657920837
7667712,118,4,-0.2735675573348999
7733248,119,4,-0.3206778168678283
7798784,120,4,-0.2846487760543823
7864320,121,4,-0.2835828959941864
7929856,122,4,-0.2793561816215515
7995392,123,4,-0.2996512055397033
8060928,124,4,-0.2933295965194702
8126464,125,4,-0.2929345369338989
8192000,126,4,-0.2756229043006897
8257536,127,4,-0.3016968071460724
8323072,128,4,-0.2819173038005829
8388608,129,4,-0.2853347957134247
8454144,130,4,-0.2802205383777618
8519680,131,4,-0.297566145658493
8585216,132,4,-0.2623642086982727
8650752,133,4,-0.2788884341716766
8716288,134,4,-0.3052709102630615
8781824,135,4,-0.3017211556434631
8847360,136,4,-0.3012681603431701
8912896,137,4,-0.2956356704235077
8978432,138,4,-0.3045377731323242
9043968,139,4,-0.3451340794563293
9109504,140,4,-0.3198030292987823
9175040,141,4,-0.3105301558971405
9240576,142,4,-0.3116927444934845
9306112,143,4,-0.3289796710014343
9371648,144,4,-0.3225201964378357
9437184,145,4,-0.3167446851730346
9502720,146,4,-0.3258487284183502
9568256,147,4,-0.3203015923500061
9633792,148,4,-0.3520820140838623
9699328,149,4,-0.3309965133666992
9764864,150,4,-0.3271611332893371
9830400,151,4,-0.3281809091567993
9895936,152,4,-0.3264471292495727
9961472,153,4,-0.3072031140327453
10027008,154,4,-0.3235580921173095
10092544,155,4,-0.3285822868347168
10158080,156,4,-0.3164392113685608
10223616,157,4,-0.3183098137378692
10289152,158,4,-0.3222046792507171
10354688,159,4,-0.2942041456699371
10420224,160,4,-0.3060836791992187
