step,update,seed,mean_episode_return
65536,2,0,-0.7859401702880859
131072,3,0,-0.5138425827026367
196608,4,0,-0.631473958492279
262144,5,0,-0.5495501160621643
327680,6,0,-0.57933109998703
393216,7,0,-0.5334608554840088
458752,8,0,-0.5455670952796936
524288,9,0,-0.5432555675506592
589824,10,0,-0.525753378868103
655360,11,0,-0.5213984847068787
720896,12,0,-0.5107144117355347
786432,13,0,-0.5113768577575684
851968,14,0,-0.5124908685684204
917504,15,0,-0.5075678825378418
983040,16,0,-0.4971409738063812
1048576,17,0,-0.5221648812294006
1114112,18,0,-0.5192772150039673
1179648,19,0,-0.517380952835083
1245184,20,0,-0.469159185886383
1310720,21,0,-0.4796777665615082
1376256,22,0,-0.4826773107051849
1441792,23,0,-0.4895498156547546
1507328,24,0,-0.5069735646247864
1572864,25,0,-0.4979366660118103
1638400,26,0,-0.4827083051204681
1703936,27,0,-0.4845362305641174
1769472,28,0,-0.4866770207881927
1835008,29,0,-0.4850019216537475
1900544,30,0,-0.4800522327423095
1966080,31,0,-0.4793298244476318
2031616,32,0,-0.4713452160358429
2097152,33,0,-0.4730865657329559
2162688,34,0,-0.4467353820800781
2228224,35,0,-0.4488319456577301
2293760,36,0,-0.4787929058074951
2359296,37,0,-0.4679024517536163
2424832,38,0,-0.4637703895568847
2490368,39,0,-0.4731931090354919
2555904,40,0,-0.4782952666282654
2621440,41,0,-0.4754622876644134
2686976,42,0,-0.4662455022335052
2752512,43,0,-0.4453286826610565
2818048,44,0,-0.4691797494888305
2883584,45,0,-0.4593526721000671
2949120,46,0,-0.4417984187602997
3014656,47,0,-0.4342423975467682
3080192,48,0,-0.4394749104976654
3145728,49,0,-0.4728979170322418
3211264,50,0,-0.4535488486289978
3276800,51,0,-0.4611883163452148
3342336,52,0,-0.4524648487567901
3407872,53,0,-0.4493714869022369
3473408,54,0,-0.4671961665153503
3538944,55,0,-0.4730761349201202
3604480,56,0,-0.4505718052387237
3670016,57,0,-0.4459172487258911
3735552,58,0,-0.4371395409107208
3801088,59,0,-0.4529789686203003
3866624,60,0,-0.4372824430465698
3932160,61,0,-0.4309084415435791
3997696,62,0,-0.4307061731815338
4063232,63,0,-0.4192537665367126
4128768,64,0,-0.3976766169071197
4194304,65,0,-0.402854859828949
4259840,66,0,-0.3934779167175293
4325376,67,0,-0.427215039730072
4390912,68,0,-0.4221813082695007
4456448,69,0,-0.4215233325958252
4521984,70,0,-0.4370860159397125
4587520,71,0,-0.4370154142379761
4653056,72,0,-0.4295681715011596
4718592,73,0,-0.4283680915832519
4784128,74,0,-0.4460375905036926
4849664,75,0,-0.4357235133647918
4915200,76,0,-0.414666473865509
4980736,77,0,-0.4307684898376465
5046272,78,0,-0.4085324704647064
5111808,79,0,-0.4330380260944366
5177344,80,0,-0.4273454546928406
5242880,81,0,-0.4203534722328186
5308416,82,0,-0.4201749265193939
5373952,83,0,-0.4308048188686371
5439488,84,0,-0.418163537979126
5505024,85,0,-0.4092460572719574
5570560,86,0,-0.4221819937229156
5636096,87,0,-0.4179293513298034
5701632,88,0,-0.3824801743030548
5767168,89,0,-0.4050334095954895
5832704,90,0,-0.422594666481018
5898240,91,0,-0.3823947608470917
5963776,92,0,-0.4018858969211578
6029312,93,0,-0.3797923624515533
6094848,94,0,-0.3629660010337829
6160384,95,0,-0.3752055168151855
6225920,96,0,-0.3782846331596374
6291456,97,0,-0.3652536273002624
6356992,98,0,-0.354581356048584
6422528,99,0,-0.3391249179840088
6488064,100,0,-0.3540298044681549
6553600,101,0,-0.351725697517395
6619136,102,0,-0.3765459954738617
6684672,103,0,-0.3419898450374603
6750208,104,0,-0.3546171188354492
6815744,105,0,-0.3756987750530243
6881280,106,0,-0.3545706570148468
6946816,107,0,-0.3326874673366546
7012352,108,0,-0.374358206987381
7077888,109,0,-0.3763366639614105
7143424,110,0,-0.3711954057216644
7208960,111,0,-0.3823721408843994
7274496,112,0,-0.3723041117191314
7340032,113,0,-0.3720552623271942
7405568,114,0,-0.3693673610687256
7471104,115,0,-0.3671279549598694
7536640,116,0,-0.3782075643539428
7602176,117,0,-0.3550522923469543
7667712,118,0,-0.3753695487976074
7733248,119,0,-0.38747039437294
7798784,120,0,-0.3529876470565796
7864320,121,0,-0.3707822561264038
7929856,122,0,-0.3870972394943237
7995392,123,0,-0.372748851776123
8060928,124,0,-0.377072811126709
8126464,125,0,-0.3474535942077636
8192000,126,0,-0.3674323260784149
8257536,127,0,-0.3654103577136993
8323072,128,0,-0.3491175174713135
8388608,129,0,-0.3634880781173706
8454144,130,0,-0.3326467275619507
8519680,131,0,-0.344859778881073
8585216,132,0,-0.3388600945472717
8650752,133,0,-0.3735873401165008
8716288,134,0,-0.3637112379074096
8781824,135,0,-0.3555121421813965
8847360,136,0,-0.3487219214439392
8912896,137,0,-0.3478181064128876
8978432,138,0,-0.3746335208415985
9043968,139,0,-0.3754963278770447
9109504,140,0,-0.3605803847312927
9175040,141,0,-0.3636785447597503
9240576,142,0,-0.3556286096572876
9306112,143,0,-0.3453318476676941
9371648,144,0,-0.3678586184978485
9437184,145,0,-0.3581559658050537
9502720,146,0,-0.351173847913742
9568256,147,0,-0.3437665700912475
9633792,148,0,-0.3267635405063629
9699328,149,0,-0.3597593605518341
9764864,150,0,-0.3573282659053802
