step,update,seed,mean_episode_return
65536,2,1,-0.7868460416793823
131072,3,1,-0.5044911503791809
196608,4,1,-0.6375647783279419
262144,5,1,-0.5351772308349609
327680,6,1,-0.5762478113174438
393216,7,1,-0.5518693327903748
458752,8,1,-0.5456082224845886
524288,9,1,-0.5541480183601379
589824,10,1,-0.5403541326522827
655360,11,1,-0.5434778332710266
720896,12,1,-0.5103224515914917
786432,13,1,-0.5114243030548096
851968,14,1,-0.5153747797012329
917504,15,1,-0.5271137356758118
983040,16,1,-0.4954242408275604
1048576,17,1,-0.5167747139930725
1114112,18,1,-0.4921054542064667
1179648,19,1,-0.4910406768321991
1245184,20,1,-0.496012806892395
1310720,21,1,-0.5157942175865173
1376256,22,1,-0.5028241872787476
1441792,23,1,-0.4763578772544861
1507328,24,1,-0.4836267828941345
1572864,25,1,-0.484395682811737
1638400,26,1,-0.4693993330001831
1703936,27,1,-0.503761351108551
1769472,28,1,-0.4718951284885406
1835008,29,1,-0.4535784125328064
1900544,30,1,-0.4469400644302368
1966080,31,1,-0.478301078081131
2031616,32,1,-0.4613831639289856
2097152,33,1,-0.429431289434433
2162688,34,1,-0.4550422430038452
2228224,35,1,-0.4469495117664337
2293760,36,1,-0.4430656433105469
2359296,37,1,-0.4459448158740997
2424832,38,1,-0.4454702138900757
2490368,39,1,-0.4399143755435943
2555904,40,1,-0.4423364102840423
2621440,41,1,-0.4432548880577087
2686976,42,1,-0.4546456336975097
2752512,43,1,-0.4351063370704651
2818048,44,1,-0.438013881444931
2883584,45,1,-0.4047458469867706
2949120,46,1,-0.4283942580223083
3014656,47,1,-0.4076386094093323
3080192,48,1,-0.4356730282306671
3145728,49,1,-0.4336864352226257
3211264,50,1,-0.4309782385826111
3276800,51,1,-0.4279040694236755
3342336,52,1,-0.4084507822990417
3407872,53,1,-0.4336173236370086
3473408,54,1,-0.4309840202331543
3538944,55,1,-0.4328914582729339
3604480,56,1,-0.4168707430362701
3670016,57,1,-0.4250028431415558
3735552,58,1,-0.4257046282291412
3801088,59,1,-0.4369928240776062
3866624,60,1,-0.4157945215702057
3932160,61,1,-0.4060633182525635
3997696,62,1,-0.4055833220481872
4063232,63,1,-0.3798353672027588
4128768,64,1,-0.3935000002384186
4194304,65,1,-0.4150500297546386
4259840,66,1,-0.4010627865791321
4325376,67,1,-0.393959105014801
4390912,68,1,-0.4332874119281769
4456448,69,1,-0.4204871356487274
4521984,70,1,-0.4063157737255096
4587520,71,1,-0.3835217952728271
4653056,72,1,-0.4119399785995483
4718592,73,1,-0.4160359799861908
4784128,74,1,-0.3895856440067291
4849664,75,1,-0.4375618994235992
4915200,76,1,-0.4327576160430908
4980736,77,1,-0.4186115562915802
5046272,78,1,-0.4149649441242218
5111808,79,1,-0.399383544921875
5177344,80,1,-0.4128607511520386
5242880,81,1,-0.4083706736564636
5308416,82,1,-0.4079776704311371
5373952,83,1,-0.4107579886913299
5439488,84,1,-0.412912517786026
5505024,85,1,-0.4188100695610046
5570560,86,1,-0.4012390375137329
5636096,87,1,-0.4159262180328369
5701632,88,1,-0.3980283737182617
5767168,89,1,-0.42228564620018
5832704,90,1,-0.3866806030273437
5898240,91,1,-0.3854671418666839
5963776,92,1,-0.3761528134346008
6029312,93,1,-0.3635854423046112
6094848,94,1,-0.3697000741958618
6160384,95,1,-0.3579902946949005
6225920,96,1,-0.3536362946033478
6291456,97,1,-0.3475942015647888
6356992,98,1,-0.3490347862243652
6422528,99,1,-0.3446830213069916
6488064,100,1,-0.3263163864612579
6553600,101,1,-0.3172430694103241
6619136,102,1,-0.3256984055042267
6684672,103,1,-0.3284279704093933
6750208,104,1,-0.3370682597160339
6815744,105,1,-0.3138868510723114
6881280,106,1,-0.3523179888725281
6946816,107,1,-0.3374023735523224
7012352,108,1,-0.3528239727020263
7077888,109,1,-0.3393984138965606
7143424,110,1,-0.3349293768405914
7208960,111,1,-0.3579404056072235
7274496,112,1,-0.3436044156551361
7340032,113,1,-0.3587046265602112
7405568,114,1,-0.3434169590473175
7471104,115,1,-0.3546100556850433
7536640,116,1,-0.361762136220932
7602176,117,1,-0.3507221341133117
7667712,118,1,-0.3856046795845032
7733248,119,1,-0.3473911583423614
7798784,120,1,-0.3582545518875122
7864320,121,1,-0.3597103953361511
7929856,122,1,-0.3572757840156555
7995392,123,1,-0.3578697144985199
8060928,124,1,-0.3696880340576172
8126464,125,1,-0.3693122267723083
8192000,126,1,-0.3706372380256653
8257536,127,1,-0.333447128534317
8323072,128,1,-0.3408818244934082
8388608,129,1,-0.3456714749336242
8454144,130,1,-0.3340018391609192
8519680,131,1,-0.3425729274749756
8585216,132,1,-0.3545103669166565
8650752,133,1,-0.346221387386322
8716288,134,1,-0.3522900342941284
8781824,135,1,-0.3222048878669739
8847360,136,1,-0.3430496454238891
8912896,137,1,-0.3511191606521606
8978432,138,1,-0.3815802633762359
9043968,139,1,-0.3539917171001434
9109504,140,1,-0.3483715951442718
9175040,141,1,-0.3488365411758423
9240576,142,1,-0.3716714382171631
9306112,143,1,-0.3304141163825989
9371648,144,1,-0.3375101387500763
9437184,145,1,-0.354849100112915
9502720,146,1,-0.3410666584968567
9568256,147,1,-0.3307086527347564
9633792,148,1,-0.3500275015830993
9699328,149,1,-0.3516942858695984
9764864,150,1,-0.3554565906524658
9830400,151,1,-0.3542805016040802
9895936,152,1,-0.3516907691955566
9961472,153,1,-0.3803382217884063
10027008,154,1,-0.3215962052345276
10092544,155,1,-0.3293687701225281
10158080,156,1,-0.3324114084243774
10223616,157,1,-0.3443441689014435
10289152,158,1,-0.3306817710399627
10354688,159,1,-0.3374207317829132
10420224,160,1,-0.3362804055213928
10485760,161,1,-0.3469235599040985
10551296,162,1,-0.334715187549591
10616832,163,1,-0.3301958441734314
10682368,164,1,-0.3347529768943786
10747904,165,1,-0.343098521232605
10813440,166,1,-0.3488679528236389
10878976,167,1,-0.3434408903121948
10944512,168,1,-0.3286965191364288
11010048,169,1,-0.3272205889225006
11075584,170,1,-0.3278740644454956
11141120,171,1,-0.3349647521972656
11206656,172,1,-0.3027208149433136
11272192,173,1,-0.3176085352897644
11337728,174,1,-0.3325809836387634
11403264,175,1,-0.3296300172805786
11468800,176,1,-0.337255984544754
11534336,177,1,-0.3170478045940399
11599872,178,1,-0.3606151640415191
11665408,179,1,-0.3490276932716369
11730944,180,1,-0.3057513833045959
11796480,181,1,-0.3554569184780121
11862016,182,1,-0.3243352770805359
11927552,183,1,-0.3305602073669433
11993088,184,1,-0.3057236671447754
12058624,185,1,-0.3229472935199737
12124160,186,1,-0.3310129344463348
