train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P0,P0,0,13,-0.7983871027827263,-0.7075331109479731
0,P0,P0,1,18,0.9435483813285828,0.8051850205979609
0,P0,P0,2,18,0.9435483813285828,0.805956132873296
0,P0,P0,3,18,0.9435483813285828,0.8051850205979609
0,P0,P0,4,22,0.9516128972172737,0.7815172674555505
0,P0,P0,5,22,0.9516128972172737,0.7820398657317812
0,P0,P0,6,22,0.9516128972172737,0.7815172674555505
0,P0,P0,7,22,0.9516128972172737,0.7815172674555505
0,P0,P0,8,23,0.9919354766607285,0.812916369413133
0,P0,P0,9,23,0.9919354766607285,0.812916369413133
0,P0,P0,10,23,0.9919354766607285,0.812916369413133
0,P0,P0,11,23,0.9435483813285828,0.7685572796594506
0,P0,P0,12,23,0.9919354766607285,0.812916369413133
0,P0,P0,13,24,0.9435483813285828,0.7607998482331353
0,P0,P0,14,25,0.9838709607720375,0.7909206554018655
0,P0,P0,15,26,0.9435483813285828,0.7459651175513856
0,P0,P0,16,26,0.9516128972172737,0.7510338192626791
0,P0,P0,17,27,0.9435483813285828,0.7385845066960969
0,P0,P0,18,28,0.9516128972172737,0.73725537005351
0,P0,P0,19,28,0.9516128972172737,0.73725537005351
0,P0,P0,20,29,0.9838709607720375,0.7599924859773884
0,P0,P0,21,29,0.9838709607720375,0.7608836579496779
0,P0,P0,22,29,0.9838709607720375,0.7608836579496779
0,P0,P0,23,31,0.9435483813285828,0.7139535844397352
0,P0,P0,24,32,0.9919354766607285,0.7426131242206798
0,P0,P0,25,33,0.9838709607720375,0.7337912682967958
0,P0,P0,26,33,0.9516128972172737,0.700418193239967
0,P0,P0,27,34,0.9919354766607285,0.7278351230486884
0,P0,P0,28,38,0.9838709607720375,0.6940495026392592
0,P0,P0,29,20,0.9435483813285828,0.7910078473906991
0,P0,P0,30,41,0.9838709607720375,0.6788551767739373
0,P0,P0,31,18,0.9435483813285828,0.8051850205979609
0,P0,P0,32,18,0.9435483813285828,0.8051850205979609
0,P0,P0,33,23,0.9435483813285828,0.7685572796594506
0,P0,P0,34,27,0.9758064448833466,0.766303810617632
0,P0,P0,35,23,0.9435483813285828,0.7685572796594506
0,P0,P0,36,16,-0.7903225943446159,-0.6796534899837617
0,P0,P0,37,35,0.9516128972172737,0.6864798711944916
0,P0,P0,38,26,0.9516128972172737,0.7510338192626791
0,P0,P0,39,28,0.9516128972172737,0.73725537005351
0,P0,P0,40,28,0.9516128972172737,0.73725537005351
0,P0,P0,41,30,0.9838709607720375,0.7514739997049612
0,P0,P0,42,29,0.9758064448833466,0.7528662215979578
0,P0,P0,43,27,0.9758064448833466,0.766303810617632
0,P0,P0,44,26,0.9435483813285828,0.7459651175513856
0,P0,P0,45,55,0.9838709607720375,0.592671897872445
0,P0,P0,46,34,0.9516128972172737,0.6934140113075674
0,P0,P0,47,29,0.9838709607720375,0.7608836579496779
0,P0,P0,48,34,0.9516128972172737,0.6934140113075674
0,P0,P0,49,11,-0.7580645307898521,-0.6841453196457071
0,P0,P0,50,32,0.9435483813285828,0.7009071219479296
0,P0,P0,51,27,0.9435483813285828,0.7385845066960969
0,P0,P0,52,18,0.9435483813285828,0.805956132873296
0,P0,P0,53,35,0.9516128972172737,0.6864798711944916
0,P0,P0,54,7,-0.7903225868940353,-0.7434493279993591
0,P0,P0,55,36,0.9919354766607285,0.7133512041000193
0,P0,P0,56,34,0.9516128972172737,0.6934140113075674
0,P0,P0,57,33,0.9838709607720375,0.7298178384855247
0,P0,P0,58,11,-0.7419354990124702,-0.6687293034930435
0,P0,P0,59,29,0.9758064448833466,0.7528662215979578
0,P0,P0,60,25,0.9838709607720375,0.790640407748671
0,P0,P0,61,44,0.9838709607720375,0.6572049022103958
0,P0,P0,62,22,0.9516128972172737,0.7820398657317812
0,P0,P0,63,35,0.9758064448833466,0.7098477335301823
0,P0,P0,64,32,0.9919354766607285,0.7426131242206798
0,P0,P0,65,21,-0.7500000074505806,-0.6048163656281915
0,P0,P0,66,45,0.9838709607720375,0.6588635865089765
0,P0,P0,67,28,0.9516128972172737,0.73725537005351
0,P0,P0,68,27,0.9758064448833466,0.766303810617632
0,P0,P0,69,18,0.9435483813285828,0.805956132873296
0,P0,P0,70,32,0.9435483813285828,0.7009071219479296
0,P0,P0,71,28,0.9516128972172737,0.73725537005351
0,P0,P0,72,36,0.9516128972172737,0.6789439946127797
0,P0,P0,73,23,0.9919354766607285,0.812916369413133
0,P0,P0,74,55,0.9435483813285828,0.5809116110921169
0,P0,P0,75,27,0.9758064448833466,0.766303810617632
0,P0,P0,76,27,0.9758064448833466,0.766303810617632
0,P0,P0,77,32,0.9758064448833466,0.7307448661366868
0,P0,P0,78,33,0.9758064448833466,0.7235180626342067
0,P0,P0,79,41,0.9838709607720375,0.6788551767739373
0,P0,P0,80,25,0.9838709607720375,0.790640407748671
0,P0,P0,81,17,-0.7983871027827263,-0.6796534833195103
0,P0,P0,82,23,0.9919354766607285,0.812916369413133
0,P0,P0,83,25,0.9838709607720375,0.790640407748671
0,P0,P0,84,32,0.9435483813285828,0.7009071219479296
0,P0,P0,85,18,0.9435483813285828,0.805956132873296
0,P0,P0,86,32,0.9435483813285828,0.7009071219479296
0,P0,P0,87,28,0.9516128972172737,0.73725537005351
0,P0,P0,88,57,0.9758064448833466,0.5827252211816519
0,P0,P0,89,100,0.12903225421905518,0.10637065224063023
0,P0,P0,90,23,0.9919354766607285,0.812916369413133
0,P0,P0,91,30,0.9838709607720375,0.7514739997049612
0,P0,P0,92,29,0.9838709607720375,0.7608836579496779
0,P0,P0,93,84,0.9838709607720375,0.4435257893728193
0,P0,P0,94,18,0.9435483813285828,0.8051850205979609
0,P0,P0,95,32,0.9435483813285828,0.7009071219479296
0,P0,P0,96,18,0.9435483813285828,0.8051850205979609
0,P0,P0,97,25,0.9516128972172737,0.7585401807499536
0,P0,P0,98,35,0.9516128972172737,0.6864798711944916
0,P0,P0,99,26,0.9435483813285828,0.7459651175513856
0,P0,P0,100,23,0.9919354766607285,0.812916369413133
0,P0,P0,101,32,0.9435483813285828,0.7009071219479296
0,P0,P0,102,35,0.9838709607720375,0.7134085069367513
0,P0,P0,103,34,0.9516128972172737,0.6934140113075674
0,P0,P0,104,18,0.9435483813285828,0.805956132873296
0,P0,P0,105,34,0.9516128972172737,0.6934140113075674
0,P0,P0,106,25,0.9838709607720375,0.790640407748671
0,P0,P0,107,57,0.9758064448833466,0.5820267239017686
0,P0,P0,108,55,0.9838709607720375,0.5981213550559229
0,P0,P0,109,31,0.9516128972172737,0.7146395196816315
0,P0,P0,110,32,0.9435483813285828,0.7009071219479296
0,P0,P0,111,32,0.9435483813285828,0.7009071219479296
0,P0,P0,112,23,0.9435483813285828,0.7685572796594506
0,P0,P0,113,33,0.9838709607720375,0.7278935893651172
0,P0,P0,114,23,0.9919354766607285,0.812916369413133
0,P0,P0,115,32,0.9758064448833466,0.7307448661366868
0,P0,P0,116,32,0.9435483813285828,0.7009071219479296
0,P0,P0,117,29,0.9758064448833466,0.7528662215979578
0,P0,P0,118,32,0.9758064448833466,0.7307448661366868
0,P0,P0,119,22,0.9516128972172737,0.7815172674555505
0,P0,P0,120,25,0.9838709607720375,0.790640407748671
