train_seed,train_pop,test_pop,num,len,return,discounted_return
4,P0,P0,0,12,-0.8064516186714172,-0.7220469844053827
4,P0,P0,1,13,-0.8064516186714172,-0.714826514561329
4,P0,P0,2,13,-0.8064516186714172,-0.714826514561329
4,P0,P0,3,13,-0.8064516186714172,-0.714826514561329
4,P0,P0,4,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,5,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,6,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,7,20,0.9435483813285828,0.7906379455409118
4,P0,P0,8,23,-0.7580645307898521,-0.6006415378896875
4,P0,P0,9,24,0.9435483813285828,0.7624900641868473
4,P0,P0,10,24,0.9435483813285828,0.7624900641868473
4,P0,P0,11,26,0.9435483813285828,0.7474487148362361
4,P0,P0,12,27,0.9435483813285828,0.7398432423303617
4,P0,P0,13,12,-0.7822580710053444,-0.6985648951906793
4,P0,P0,14,28,-0.8064516186714172,-0.6147925159675836
4,P0,P0,15,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,16,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,17,16,-0.7419354915618896,-0.6316671328936222
4,P0,P0,18,37,-0.8064516186714172,-0.5616235669602492
4,P0,P0,19,14,-0.8064516186714172,-0.7076782494157156
4,P0,P0,20,11,-0.7338709756731987,-0.6595962351116749
4,P0,P0,21,12,-0.8064516186714172,-0.7220469844053827
4,P0,P0,22,23,0.9435483813285828,0.7684350622222279
4,P0,P0,23,21,-0.8064516186714172,-0.6596023737478686
4,P0,P0,24,12,-0.7983871027827263,-0.7139824685166918
4,P0,P0,25,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,26,58,-0.7177419513463974,-0.3816609046400322
4,P0,P0,27,11,-0.7580645307898521,-0.6843041986732302
4,P0,P0,28,11,-0.8064516186714172,-0.7293403882882654
4,P0,P0,29,34,-0.7822580710053444,-0.5548625311427763
4,P0,P0,30,32,-0.8064516186714172,-0.590567237816322
4,P0,P0,31,13,-0.7741935551166534,-0.6834364804330588
4,P0,P0,32,72,-0.8064516186714172,-0.3950728036356235
4,P0,P0,33,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,34,95,-0.7903225868940353,-0.2981147322143757
4,P0,P0,35,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,36,100,0.0,0.0
4,P0,P0,37,100,0.0,0.0
4,P0,P0,38,100,0.07258064299821854,0.051793833350605376
4,P0,P0,39,100,0.008064515888690948,0.008064515888690948
4,P0,P0,40,100,0.0,0.0
4,P0,P0,41,100,0.0,0.0
4,P0,P0,42,100,0.032258063554763794,0.031151363582108925
4,P0,P0,43,100,0.032258063554763794,0.031305523743635565
4,P0,P0,44,100,0.04838709533214569,0.0471934264959456
4,P0,P0,45,100,0.0,0.0
4,P0,P0,46,100,0.0,0.0
4,P0,P0,47,100,0.0,0.0
4,P0,P0,48,100,0.0,0.0
4,P0,P0,49,100,0.032258063554763794,0.031305523743635565
4,P0,P0,50,100,0.0,0.0
4,P0,P0,51,11,-0.7338709756731987,-0.6598984351221554
4,P0,P0,52,12,-0.8064516186714172,-0.7220469844053827
4,P0,P0,53,100,0.016129031777381897,0.015420687830000175
4,P0,P0,54,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,55,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,56,90,-0.7500000074505806,-0.28340398454361493
4,P0,P0,57,100,0.008064515888690948,0.008064515888690948
4,P0,P0,58,20,0.9435483813285828,0.7906379455409118
4,P0,P0,59,100,0.008064515888690948,0.008064515888690948
4,P0,P0,60,100,0.032258063554763794,0.031305523743635565
4,P0,P0,61,100,0.032258063554763794,0.030998745022197554
4,P0,P0,62,28,-0.8064516186714172,-0.6147925159675836
4,P0,P0,63,100,0.0,0.0
4,P0,P0,64,36,-0.7016129121184349,-0.47373947996874344
4,P0,P0,65,100,0.032258063554763794,0.031305523743635565
4,P0,P0,66,100,0.0,0.0
4,P0,P0,67,12,-0.7580645233392715,-0.6749302506531112
4,P0,P0,68,41,-0.8064516186714172,-0.5394933575439832
4,P0,P0,69,29,0.9435483813285828,0.7264932352463722
4,P0,P0,70,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,71,14,-0.8064516186714172,-0.7076782494157156
4,P0,P0,72,43,-0.8064516186714172,-0.5287574397288579
4,P0,P0,73,100,0.05645161122083664,0.050268640966940864
4,P0,P0,74,100,0.05645161122083664,0.046349032549189935
4,P0,P0,75,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,76,13,-0.8064516186714172,-0.714826514561329
4,P0,P0,77,18,-0.7983871027827263,-0.6717283868638303
4,P0,P0,78,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,79,48,-0.7580645233392715,-0.4558022560567086
4,P0,P0,80,100,0.05645161122083664,0.052256665930428915
4,P0,P0,81,10,-0.8064516186714172,-0.7367074629174398
4,P0,P0,82,51,-0.8064516186714172,-0.48790812214909435
4,P0,P0,83,13,-0.8064516186714172,-0.714826514561329
4,P0,P0,84,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,85,100,0.008064515888690948,0.008064515888690948
4,P0,P0,86,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,87,100,0.0,0.0
4,P0,P0,88,100,0.07258064299821854,0.06974415317659051
4,P0,P0,89,24,0.9435483813285828,0.7624900641868473
4,P0,P0,90,12,-0.7983871027827263,-0.7139824685166918
4,P0,P0,91,100,0.05645161122083664,0.052256665930428915
4,P0,P0,92,100,0.07258064299821854,0.06314197043801649
4,P0,P0,93,100,0.024193547666072845,0.023636249376230017
4,P0,P0,94,100,0.0,0.0
4,P0,P0,95,100,0.0,0.0
4,P0,P0,96,100,0.008064515888690948,0.008064515888690948
4,P0,P0,97,100,0.008064515888690948,0.008064515888690948
4,P0,P0,98,100,0.0,0.0
4,P0,P0,99,12,-0.7580645307898521,-0.6757557075423126
4,P0,P0,100,27,-0.7822580710053444,-0.5970501227403965
4,P0,P0,101,10,-0.7983871027827263,-0.7286429470287489
4,P0,P0,102,100,0.05645161122083664,0.052256665930428915
4,P0,P0,103,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,104,26,0.9435483813285828,0.7472960962763247
4,P0,P0,105,100,0.032258063554763794,0.031151363582108925
4,P0,P0,106,50,-0.7983871027827263,-0.4847719711305962
4,P0,P0,107,100,0.0,0.0
4,P0,P0,108,100,0.0,0.0
4,P0,P0,109,16,-0.7500000149011612,-0.6402216160805081
4,P0,P0,110,100,0.07258064299821854,0.06687527075043652
4,P0,P0,111,11,-0.7983871027827263,-0.7212758723995745
4,P0,P0,112,100,0.0,0.0
4,P0,P0,113,11,-0.8064516186714172,-0.7293403882882654
4,P0,P0,114,100,0.0,0.0
4,P0,P0,115,13,-0.7580645233392715,-0.6676330880653834
4,P0,P0,116,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,117,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,118,32,-0.7661290392279625,-0.5511972458493086
4,P0,P0,119,24,0.9435483813285828,0.7624900641868473
4,P0,P0,120,29,-0.8064516186714172,-0.6086445908079077
4,P0,P0,121,100,0.10483870655298233,0.07791099990534368
4,P0,P0,122,100,0.07258064299821854,0.06974415317659051
4,P0,P0,123,100,0.0,0.0
4,P0,P0,124,100,0.0,0.0
4,P0,P0,125,100,0.05645161122083664,0.052256665930428915
4,P0,P0,126,12,-0.7983871027827263,-0.7139824685166918
4,P0,P0,127,100,0.0,0.0
4,P0,P0,128,100,0.0,0.0
4,P0,P0,129,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,130,32,0.9435483813285828,0.7063082399918703
4,P0,P0,131,30,-0.8064516186714172,-0.6025581448998286
4,P0,P0,132,11,-0.7983871027827263,-0.7212758723995745
4,P0,P0,133,12,-0.7983871027827263,-0.7139824685166918
4,P0,P0,134,25,-0.8064516186714172,-0.6336114084087312
4,P0,P0,135,100,0.024193547666072845,0.023952418641000988
4,P0,P0,136,22,-0.8064516186714172,-0.6530063500103899
4,P0,P0,137,100,0.12903225421905518,0.11864746665105129
4,P0,P0,138,100,0.008064515888690948,0.008064515888690948
4,P0,P0,139,100,0.024193547666072845,0.023952418641000988
4,P0,P0,140,13,-0.8064516186714172,-0.714826514561329
