train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P0,P0,0,16,1.0000000298023224,0.8717001595250964
0,P0,P0,1,16,1.0000000298023224,0.9080630438808095
0,P0,P0,2,18,1.0000000298023224,0.8869475317252196
0,P0,P0,3,20,1.0000000298023224,0.8813560083757991
0,P0,P0,4,20,1.0000000298023224,0.8722817367803606
0,P0,P0,5,23,1.0000000298023224,0.8179893034480532
0,P0,P0,6,23,1.0000000298023224,0.8552382443436652
0,P0,P0,7,24,1.0000000298023224,0.8299090325935635
0,P0,P0,8,25,1.0000000298023224,0.8470249418123841
0,P0,P0,9,27,1.0000000298023224,0.8148228131566497
0,P0,P0,10,32,1.0000000298023224,0.7921816900507679
0,P0,P0,11,32,1.0000000298023224,0.7866483546331176
0,P0,P0,12,33,1.0000000298023224,0.7734621380464108
0,P0,P0,13,35,1.0000000298023224,0.7686531016745699
0,P0,P0,14,37,1.0000000298023224,0.7228552376557719
0,P0,P0,15,39,1.0000000298023224,0.7498415903064977
0,P0,P0,16,40,1.0000000298023224,0.7677879745081214
0,P0,P0,17,28,1.0000000298023224,0.8421422855560612
0,P0,P0,18,48,1.0000000298023224,0.7285121527974758
0,P0,P0,19,50,0.6666666865348816,0.5939677170375409
0,P0,P0,20,50,0.6666666865348816,0.48341788129383256
0,P0,P0,21,50,0.6666666865348816,0.47147648799340425
0,P0,P0,22,50,0.6666666865348816,0.49588110049799017
0,P0,P0,23,50,0.3333333432674408,0.20370575258185933
0,P0,P0,24,50,0.6666666865348816,0.5056894672242116
0,P0,P0,25,50,0.6666666865348816,0.5656562981237916
0,P0,P0,26,50,0.3333333432674408,0.29250701638371074
0,P0,P0,27,50,0.6666666865348816,0.516006967096313
0,P0,P0,28,50,0.6666666865348816,0.4263087658955357
0,P0,P0,29,50,0.6666666865348816,0.5372822708931941
0,P0,P0,30,50,0.6666666865348816,0.48745138449366876
0,P0,P0,31,50,0.6666666865348816,0.599906794301122
0,P0,P0,32,50,0.6666666865348816,0.5611868144876019
0,P0,P0,33,31,1.0000000298023224,0.7885952296661984
0,P0,P0,34,33,1.0000000298023224,0.7912359975876984
0,P0,P0,35,45,1.0000000298023224,0.7540497322127642
