step,update,seed,mean_episode_return
65536,2,0,0.1370442658662796
131072,3,0,0.1080235987901687
196608,4,0,0.104786179959774
262144,5,0,0.1052495837211608
327680,6,0,0.184264525771141
393216,7,0,0.2206610590219497
458752,8,0,0.3013469874858856
524288,9,0,0.3213995099067688
589824,10,0,0.4006536304950714
655360,11,0,0.433361142873764
720896,12,0,0.4472914934158325
786432,13,0,0.4897123575210571
851968,14,0,0.4806894659996032
917504,15,0,0.5045040249824524
983040,16,0,0.509516716003418
1048576,17,0,0.5090658068656921
1114112,18,0,0.5035329461097717
1179648,19,0,0.5116816163063049
1245184,20,0,0.548191487789154
1310720,21,0,0.5310384035110474
1376256,22,0,0.5262293815612793
1441792,23,0,0.5370666980743408
1507328,24,0,0.5347681045532227
1572864,25,0,0.5314034819602966
1638400,26,0,0.5357130169868469
1703936,27,0,0.5363282561302185
1769472,28,0,0.5443003177642822
1835008,29,0,0.5453393459320068
1900544,30,0,0.5474158525466919
1966080,31,0,0.5485793948173523
2031616,32,0,0.5489900708198547
2097152,33,0,0.5588411092758179
2162688,34,0,0.5588166117668152
2228224,35,0,0.5419087409973145
2293760,36,0,0.5622576475143433
2359296,37,0,0.5506186485290527
2424832,38,0,0.5602983236312866
2490368,39,0,0.5740876793861389
2555904,40,0,0.5664191246032715
2621440,41,0,0.5724338293075562
2686976,42,0,0.5589621663093567
2752512,43,0,0.569311261177063
2818048,44,0,0.5628616213798523
2883584,45,0,0.5646564364433289
2949120,46,0,0.5820043683052063
3014656,47,0,0.5659505128860474
3080192,48,0,0.5767111778259277
3145728,49,0,0.5589858889579773
3211264,50,0,0.5736923813819885
3276800,51,0,0.5713018178939819
3342336,52,0,0.5721367597579956
3407872,53,0,0.5693235397338867
3473408,54,0,0.5629292726516724
3538944,55,0,0.5576246976852417
3604480,56,0,0.569809079170227
3670016,57,0,0.5560383796691895
3735552,58,0,0.5668432712554932
3801088,59,0,0.5579870939254761
3866624,60,0,0.5621781349182129
3932160,61,0,0.5673441886901855
3997696,62,0,0.5688961744308472
4063232,63,0,0.5435948371887207
4128768,64,0,0.5763848423957825
4194304,65,0,0.5816068649291992
4259840,66,0,0.5694990754127502
4325376,67,0,0.5759618878364563
4390912,68,0,0.5705845355987549
4456448,69,0,0.5642998218536377
4521984,70,0,0.5698060393333435
4587520,71,0,0.5642721056938171
4653056,72,0,0.5779680609703064
4718592,73,0,0.5633169412612915
4784128,74,0,0.5752347707748413
4849664,75,0,0.573900580406189
4915200,76,0,0.5737215876579285
4980736,77,0,0.5667924284934998
5046272,78,0,0.5805850625038147
5111808,79,0,0.576618492603302
5177344,80,0,0.5849255323410034
5242880,81,0,0.5917348861694336
5308416,82,0,0.5939151644706726
5373952,83,0,0.5932736396789551
5439488,84,0,0.5924447774887085
5505024,85,0,0.5961465239524841
5570560,86,0,0.6001384258270264
5636096,87,0,0.5938925743103027
5701632,88,0,0.5826765894889832
5767168,89,0,0.6017892956733704
5832704,90,0,0.5958642959594727
5898240,91,0,0.6051180362701416
5963776,92,0,0.6035106778144836
6029312,93,0,0.603569746017456
6094848,94,0,0.5991302728652954
6160384,95,0,0.6172770857810974
6225920,96,0,0.601036012172699
6291456,97,0,0.6161120533943176
6356992,98,0,0.6131159663200378
6422528,99,0,0.6200085878372192
6488064,100,0,0.6279046535491943
6553600,101,0,0.639495313167572
6619136,102,0,0.6340922713279724
6684672,103,0,0.6330092549324036
6750208,104,0,0.6325129270553589
6815744,105,0,0.6362482905387878
6881280,106,0,0.6316213607788086
6946816,107,0,0.6370995044708252
7012352,108,0,0.6591541171073914
7077888,109,0,0.6447550058364868
7143424,110,0,0.6654753684997559
7208960,111,0,0.6527080535888672
7274496,112,0,0.6777842044830322
7340032,113,0,0.6602545976638794
7405568,114,0,0.6691369414329529
7471104,115,0,0.6619815230369568
7536640,116,0,0.6541159152984619
7602176,117,0,0.6596634387969971
7667712,118,0,0.651633620262146
7733248,119,0,0.6672549843788147
7798784,120,0,0.6658904552459717
7864320,121,0,0.6742919683456421
7929856,122,0,0.6804592609405518
7995392,123,0,0.6816505193710327
8060928,124,0,0.6723068356513977
8126464,125,0,0.6858334541320801
8192000,126,0,0.682900607585907
8257536,127,0,0.6857346296310425
8323072,128,0,0.685360848903656
8388608,129,0,0.6852206587791443
8454144,130,0,0.6741414070129395
8519680,131,0,0.6927084922790527
8585216,132,0,0.6848493814468384
8650752,133,0,0.6888349056243896
8716288,134,0,0.6951808929443359
8781824,135,0,0.6791722178459167
8847360,136,0,0.6875924468040466
8912896,137,0,0.6985036134719849
8978432,138,0,0.6901490092277527
9043968,139,0,0.6868770122528076
9109504,140,0,0.6971819400787354
9175040,141,0,0.6926220655441284
9240576,142,0,0.6917979121208191
9306112,143,0,0.6899566650390625
9371648,144,0,0.6875297427177429
9437184,145,0,0.6991536617279053
9502720,146,0,0.6889058351516724
9568256,147,0,0.6967667937278748
9633792,148,0,0.6982172727584839
9699328,150,0,0.6864291429519653
9764864,151,0,0.6845857501029968
9830400,152,0,0.7014591097831726
9895936,153,0,0.701005756855011
9961472,154,0,0.6971186399459839
10027008,155,0,0.6967101097106934
10092544,156,0,0.7048789858818054
10158080,157,0,0.7022737264633179
10223616,158,0,0.7001315355300903
10289152,159,0,0.7036654353141785
10354688,160,0,0.6913202404975891
10420224,161,0,0.7082781791687012
10485760,162,0,0.7079088091850281
10551296,163,0,0.7094637155532837
10616832,164,0,0.7014620304107666
10682368,165,0,0.6984714269638062
10747904,166,0,0.7023816108703613
10813440,167,0,0.6862249970436096
10878976,168,0,0.6988168954849243
10944512,169,0,0.687630832195282
11010048,170,0,0.6836748719215393
11075584,171,0,0.7016124129295349
11141120,172,0,0.6859552264213562
11206656,173,0,0.7011390924453735
11272192,174,0,0.6755664944648743
11337728,175,0,0.7000135183334351
11403264,176,0,0.7017208337783813
11468800,177,0,0.6941290497779846
11534336,178,0,0.7041206359863281
11599872,179,0,0.7136344909667969
11665408,180,0,0.695796012878418
11730944,181,0,0.710730254650116
11796480,182,0,0.706365168094635
11862016,183,0,0.7030673027038574
11927552,184,0,0.7128360867500305
11993088,185,0,0.7074828743934631
12058624,186,0,0.6921130418777466
12124160,187,0,0.6956427097320557
12189696,188,0,0.6956141591072083
12255232,189,0,0.702322781085968
12320768,190,0,0.6891860961914062
12386304,191,0,0.6899298429489136
12451840,192,0,0.6858485341072083
12517376,193,0,0.6909998655319214
12582912,194,0,0.6867755651473999
12648448,195,0,0.6882060766220093
12713984,196,0,0.6945366263389587
12779520,197,0,0.6823256015777588
12845056,198,0,0.6768621206283569
12910592,199,0,0.6810348629951477
12976128,200,0,0.6896815299987793
13041664,201,0,0.6838483810424805
13107200,202,0,0.6940335035324097
13172736,203,0,0.6747123003005981
13238272,204,0,0.6984159350395203
13303808,205,0,0.6949418783187866
13369344,206,0,0.696632444858551
13434880,207,0,0.6804322600364685
13500416,208,0,0.6850501894950867
13565952,209,0,0.7131597995758057
13631488,210,0,0.7070062756538391
13697024,211,0,0.7014995813369751
13762560,212,0,0.6978873014450073
13828096,213,0,0.7156751751899719
13893632,214,0,0.6999509334564209
13959168,215,0,0.7149602770805359
14024704,216,0,0.7117186784744263
14090240,217,0,0.7036327719688416
14155776,218,0,0.7049316167831421
14221312,219,0,0.6977673172950745
14286848,220,0,0.7053815126419067
14352384,221,0,0.7086105346679688
14417920,222,0,0.7082545161247253
14483456,223,0,0.7087537050247192
14548992,224,0,0.7084031701087952
14614528,225,0,0.7170679569244385
14680064,226,0,0.7169613838195801
14745600,227,0,0.7110931873321533
14811136,228,0,0.7167391777038574
14876672,229,0,0.7190144062042236
14942208,230,0,0.70585697889328
15007744,231,0,0.7247496247291565
15073280,232,0,0.7277656197547913
15138816,233,0,0.728453516960144
15204352,234,0,0.7269010543823242
15269888,235,0,0.7135648727416992
15335424,236,0,0.7258756160736084
15400960,237,0,0.7212285995483398
15466496,238,0,0.7302262783050537
15532032,239,0,0.7231001257896423
15597568,240,0,0.7270494103431702
