train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P0,P0,0,2,0.75,0.7424999999999999
0,P0,P0,1,3,0.75,0.7350749999999999
0,P0,P0,2,3,1.0,0.9801
0,P0,P0,3,4,0.75,0.7277242500000001
0,P0,P0,4,4,1.0,0.970299
0,P0,P0,5,4,0.75,0.7277242500000001
0,P0,P0,6,4,0.75,0.7277242500000001
0,P0,P0,7,5,1.0,0.96059601
0,P0,P0,8,5,1.0,0.96059601
0,P0,P0,9,5,0.75,0.7204470075
0,P0,P0,10,5,1.0,0.96059601
0,P0,P0,11,5,1.0,0.96059601
0,P0,P0,12,5,1.0,0.96059601
0,P0,P0,13,5,1.0,0.96059601
0,P0,P0,14,5,1.0,0.96059601
0,P0,P0,15,5,0.75,0.7204470075
0,P0,P0,16,5,0.75,0.7204470075
0,P0,P0,17,6,1.0,0.9509900498999999
0,P0,P0,18,6,1.0,0.9509900498999999
0,P0,P0,19,6,0.75,0.713242537425
0,P0,P0,20,3,0.75,0.7350749999999999
0,P0,P0,21,6,1.0,0.9509900498999999
0,P0,P0,22,6,1.0,0.9509900498999999
0,P0,P0,23,6,1.0,0.9509900498999999
0,P0,P0,24,6,0.75,0.713242537425
0,P0,P0,25,3,0.75,0.7350749999999999
0,P0,P0,26,7,0.75,0.70611011205075
0,P0,P0,27,7,0.75,0.70611011205075
0,P0,P0,28,8,1.0,0.9320653479069899
0,P0,P0,29,8,1.0,0.9320653479069899
0,P0,P0,30,8,0.75,0.6990490109302424
0,P0,P0,31,3,1.0,0.9801
0,P0,P0,32,8,0.75,0.6990490109302424
0,P0,P0,33,8,0.75,0.6990490109302424
0,P0,P0,34,4,1.0,0.970299
0,P0,P0,35,4,0.75,0.7277242500000001
0,P0,P0,36,3,0.75,0.7350749999999999
0,P0,P0,37,4,0.75,0.7277242500000001
0,P0,P0,38,7,1.0,0.941480149401
0,P0,P0,39,2,0.75,0.7424999999999999
0,P0,P0,40,4,1.0,0.970299
0,P0,P0,41,5,1.0,0.96059601
0,P0,P0,42,5,1.0,0.96059601
0,P0,P0,43,5,1.0,0.96059601
0,P0,P0,44,10,0.75,0.6851379356127306
0,P0,P0,45,6,0.75,0.713242537425
0,P0,P0,46,4,0.75,0.7277242500000001
0,P0,P0,47,3,1.0,0.9801
0,P0,P0,48,5,1.0,0.96059601
0,P0,P0,49,5,0.75,0.7204470075
0,P0,P0,50,2,1.0,0.99
0,P0,P0,51,8,1.0,0.9320653479069899
0,P0,P0,52,6,1.0,0.9509900498999999
0,P0,P0,53,7,1.0,0.941480149401
0,P0,P0,54,5,0.75,0.7204470075
0,P0,P0,55,7,0.75,0.70611011205075
0,P0,P0,56,7,0.75,0.70611011205075
0,P0,P0,57,4,1.0,0.970299
0,P0,P0,58,6,1.0,0.9509900498999999
0,P0,P0,59,4,0.75,0.7277242500000001
0,P0,P0,60,5,1.0,0.96059601
0,P0,P0,61,5,1.0,0.96059601
0,P0,P0,62,9,0.75,0.69205852082094
0,P0,P0,63,4,0.75,0.7277242500000001
0,P0,P0,64,8,1.0,0.9320653479069899
0,P0,P0,65,6,0.75,0.713242537425
0,P0,P0,66,6,1.0,0.9509900498999999
0,P0,P0,67,4,1.0,0.970299
0,P0,P0,68,9,0.75,0.69205852082094
0,P0,P0,69,6,1.0,0.9509900498999999
0,P0,P0,70,5,1.0,0.96059601
0,P0,P0,71,7,0.75,0.70611011205075
0,P0,P0,72,7,1.0,0.941480149401
0,P0,P0,73,6,1.0,0.9509900498999999
0,P0,P0,74,9,0.75,0.69205852082094
0,P0,P0,75,7,1.0,0.941480149401
0,P0,P0,76,8,1.0,0.9320653479069899
0,P0,P0,77,6,1.0,0.9509900498999999
0,P0,P0,78,4,1.0,0.970299
0,P0,P0,79,5,1.0,0.96059601
0,P0,P0,80,5,0.75,0.7204470075
0,P0,P0,81,4,0.75,0.7277242500000001
0,P0,P0,82,5,0.75,0.7204470075
0,P0,P0,83,5,1.0,0.96059601
0,P0,P0,84,6,1.0,0.9509900498999999
0,P0,P0,85,6,1.0,0.9509900498999999
0,P0,P0,86,8,1.0,0.9320653479069899
0,P0,P0,87,7,1.0,0.941480149401
0,P0,P0,88,4,1.0,0.970299
0,P0,P0,89,5,1.0,0.96059601
0,P0,P0,90,7,1.0,0.941480149401
0,P0,P0,91,8,0.75,0.6990490109302424
0,P0,P0,92,5,0.75,0.7204470075
0,P0,P0,93,4,1.0,0.970299
0,P0,P0,94,4,0.75,0.7277242500000001
0,P0,P0,95,6,1.0,0.9509900498999999
0,P0,P0,96,5,1.0,0.96059601
0,P0,P0,97,5,0.75,0.7204470075
0,P0,P0,98,4,1.0,0.970299
0,P0,P0,99,3,1.0,0.9801
0,P0,P0,100,4,1.0,0.970299
0,P0,P0,101,5,1.0,0.96059601
0,P0,P0,102,7,0.75,0.70611011205075
0,P0,P0,103,2,0.75,0.7424999999999999
0,P0,P0,104,3,0.75,0.7350749999999999
0,P0,P0,105,8,1.0,0.9320653479069899
0,P0,P0,106,6,1.0,0.9509900498999999
0,P0,P0,107,5,1.0,0.96059601
0,P0,P0,108,4,1.0,0.970299
0,P0,P0,109,6,1.0,0.9509900498999999
0,P0,P0,110,3,1.0,0.9801
0,P0,P0,111,6,1.0,0.9509900498999999
0,P0,P0,112,2,0.75,0.7424999999999999
0,P0,P0,113,5,1.0,0.96059601
0,P0,P0,114,5,1.0,0.96059601
