step,update,seed,mean_episode_return
65536,2,1,0.609600305557251
131072,3,1,0.684845507144928
196608,4,1,0.7774497270584106
262144,5,1,0.8383952379226685
327680,6,1,0.8573965430259705
393216,7,1,0.8653783202171326
458752,8,1,0.8659263253211975
524288,9,1,0.8665642738342285
589824,10,1,0.869574785232544
655360,11,1,0.8714156746864319
720896,12,1,0.8723297119140625
786432,13,1,0.8791682124137878
851968,14,1,0.8818131685256958
917504,15,1,0.8822020292282104
983040,16,1,0.8841240406036377
1048576,17,1,0.8825304508209229
1114112,18,1,0.882573127746582
1179648,19,1,0.883357048034668
1245184,20,1,0.8883346319198608
1310720,21,1,0.8909425735473633
1376256,22,1,0.8829827904701233
1441792,23,1,0.8862077593803406
1507328,25,1,0.8918027281761169
1572864,26,1,0.8908499479293823
1638400,27,1,0.8929276466369629
1703936,28,1,0.8905719518661499
1769472,29,1,0.8934839367866516
1835008,30,1,0.8965349793434143
1900544,31,1,0.8936204314231873
1966080,32,1,0.8902251720428467
2031616,33,1,0.8929300308227539
2097152,34,1,0.8927688002586365
2162688,35,1,0.8929805755615234
2228224,36,1,0.8945441246032715
2293760,37,1,0.8929398059844971
2359296,38,1,0.8950467109680176
2424832,39,1,0.8939186334609985
2490368,40,1,0.8922993540763855
2555904,41,1,0.8960319757461548
2621440,42,1,0.8995171785354614
2686976,43,1,0.8966648578643799
2752512,45,1,0.8897731304168701
2818048,46,1,0.8950763940811157
2883584,47,1,0.8985068798065186
2949120,48,1,0.8964895606040955
3014656,49,1,0.894465982913971
3080192,50,1,0.8924486637115479
3145728,51,1,0.8936232328414917
3211264,52,1,0.8963742852210999
3276800,53,1,0.9001153707504272
3342336,54,1,0.8930445909500122
3407872,55,1,0.8893651962280273
3473408,56,1,0.8963703513145447
3538944,57,1,0.8973830342292786
3604480,58,1,0.8987483978271484
3670016,59,1,0.8939403295516968
3735552,60,1,0.8909640908241272
3801088,61,1,0.8982943296432495
3866624,62,1,0.8966245651245117
3932160,64,1,0.896269679069519
3997696,65,1,0.8964356184005737
4063232,66,1,0.8960093855857849
4128768,67,1,0.8939107060432434
4194304,68,1,0.897487461566925
