step,update,seed,mean_episode_return
65536,2,1,0.4018600285053253
131072,3,1,0.5911270380020142
196608,4,1,0.7672266364097595
262144,5,1,0.86891770362854
327680,6,1,0.9007382988929749
393216,7,1,0.906378984451294
458752,8,1,0.9003641605377197
524288,9,1,0.8989501595497131
589824,10,1,0.8971914649009705
655360,11,1,0.8963179588317871
720896,12,1,0.899629533290863
786432,13,1,0.902790367603302
851968,14,1,0.9081016182899476
917504,15,1,0.9013891220092772
983040,16,1,0.8970623016357422
1048576,17,1,0.8990697264671326
1114112,18,1,0.895030677318573
1179648,19,1,0.9002786874771118
1245184,20,1,0.8990412354469299
1310720,21,1,0.898597002029419
1376256,22,1,0.8968405723571777
1441792,23,1,0.9009677171707152
1507328,24,1,0.8952652215957642
1572864,26,1,0.9007018208503723
1638400,27,1,0.8949611783027649
1703936,28,1,0.8995338082313538
1769472,29,1,0.904871940612793
1835008,30,1,0.8995813131332397
1900544,31,1,0.8936418294906616
1966080,32,1,0.8957988023757935
2031616,33,1,0.8995839357376099
2097152,34,1,0.9038962721824646
2162688,35,1,0.8989754915237427
2228224,36,1,0.8998899459838867
2293760,37,1,0.9053353071212769
2359296,38,1,0.9079691767692566
2424832,39,1,0.9043564200401306
2490368,40,1,0.9042203426361084
2555904,41,1,0.8972859382629395
2621440,43,1,0.8968489766120911
2686976,44,1,0.9004324078559875
2752512,45,1,0.9007065892219543
2818048,46,1,0.8973017930984497
2883584,47,1,0.902965784072876
2949120,48,1,0.904017210006714
3014656,49,1,0.903185486793518
3080192,50,1,0.9027447700500488
3145728,51,1,0.8992036581039429
3211264,52,1,0.8948799967765808
3276800,53,1,0.8964579105377197
3342336,54,1,0.8983910083770752
3407872,55,1,0.9050030708312988
3473408,56,1,0.8945371508598328
3538944,57,1,0.9019945859909058
3604480,58,1,0.90119469165802
3670016,60,1,0.9022396802902222
3735552,61,1,0.9009754061698914
3801088,62,1,0.8988739252090454
3866624,63,1,0.9028530120849608
3932160,64,1,0.8969453573226929
3997696,65,1,0.9017421007156372
4063232,66,1,0.9044049978256226
4128768,67,1,0.9047892093658448
4194304,68,1,0.8980119824409485
4259840,69,1,0.8920156359672546
4325376,70,1,0.900909960269928
4390912,71,1,0.9023982882499696
4456448,72,1,0.9028868675231934
4521984,73,1,0.8954164385795593
4587520,74,1,0.896577000617981
4653056,75,1,0.8980010747909546
4718592,77,1,0.8999785780906677
4784128,78,1,0.9021926522254944
4849664,79,1,0.8984596133232117
4915200,80,1,0.9035752415657043
4980736,81,1,0.9046719670295716
5046272,82,1,0.8999042510986328
5111808,83,1,0.9000282883644104
5177344,84,1,0.901871621608734
5242880,85,1,0.9033586382865906
5308416,86,1,0.9007025361061096
5373952,87,1,0.9037374258041382
5439488,88,1,0.8966014981269836
5505024,89,1,0.9019511938095092
5570560,90,1,0.9035950899124146
5636096,91,1,0.902949333190918
5701632,92,1,0.892818033695221
5767168,94,1,0.9002555012702942
5832704,95,1,0.898425817489624
5898240,96,1,0.9008297324180604
5963776,97,1,0.8996134996414185
6029312,98,1,0.898220419883728
6094848,99,1,0.8967843651771545
6160384,100,1,0.8987932205200195
6225920,101,1,0.8997822999954224
6291456,102,1,0.9006696939468384
6356992,103,1,0.9014054536819458
6422528,104,1,0.8981283903121948
6488064,105,1,0.8995314240455627
6553600,106,1,0.897412896156311
6619136,107,1,0.8974270224571228
6684672,108,1,0.9006686210632324
6750208,109,1,0.8990947604179382
6815744,111,1,0.8991278409957886
6881280,112,1,0.9010563492774964
6946816,113,1,0.8975675106048584
7012352,114,1,0.904051661491394
7077888,115,1,0.898344874382019
7143424,116,1,0.8989813327789307
7208960,117,1,0.9033438563346864
7274496,118,1,0.9076744914054872
7340032,119,1,0.9053140878677368
7405568,120,1,0.8982396125793457
7471104,121,1,0.904610812664032
7536640,122,1,0.9030314087867736
7602176,123,1,0.903143584728241
7667712,124,1,0.8972827792167664
7733248,125,1,0.8937125205993652
7798784,126,1,0.9037160873413086
7864320,127,1,0.9017578959465028
7929856,129,1,0.8928883671760559
7995392,130,1,0.8930872082710266
8060928,131,1,0.8987869620323181
8126464,132,1,0.9066758155822754
8192000,133,1,0.8981266021728516
8257536,134,1,0.8949857950210571
8323072,135,1,0.8992735147476196
8388608,136,1,0.8989273905754089
8454144,137,1,0.8981191515922546
8519680,138,1,0.9056560397148132
8585216,139,1,0.9010719060897828
8650752,140,1,0.894118070602417
8716288,141,1,0.8952381610870361
8781824,142,1,0.8916229009628296
8847360,143,1,0.9000037908554077
8912896,144,1,0.9004055261611938
8978432,145,1,0.8986899852752686
9043968,147,1,0.9010149240493774
9109504,148,1,0.8967034220695496
9175040,149,1,0.8943983912467957
9240576,150,1,0.8994390964508057
9306112,151,1,0.8979920148849487
9371648,152,1,0.9018785953521729
9437184,153,1,0.9021007418632508
9502720,154,1,0.896400511264801
9568256,155,1,0.8978810906410217
9633792,156,1,0.8963243961334229
9699328,157,1,0.9011576175689696
9764864,158,1,0.8992425203323364
9830400,159,1,0.8993385434150696
9895936,160,1,0.8973519802093506
9961472,161,1,0.8963329195976257
10027008,162,1,0.8966068029403687
10092544,164,1,0.8958004117012024
10158080,165,1,0.9004460573196411
10223616,166,1,0.9037754535675048
10289152,167,1,0.9021463990211488
10354688,168,1,0.9019373655319214
10420224,169,1,0.8989822864532471
10485760,170,1,0.8976352214813232
10551296,171,1,0.9002098441123962
10616832,172,1,0.8982361555099487
10682368,173,1,0.8974627256393433
10747904,174,1,0.8971828818321228
10813440,175,1,0.8922180533409119
10878976,176,1,0.8982002139091492
10944512,177,1,0.901665210723877
11010048,178,1,0.9009978771209716
11075584,179,1,0.9006674289703369
11141120,181,1,0.9020668268203736
11206656,182,1,0.9001692533493042
11272192,183,1,0.9053167700767516
11337728,184,1,0.8977149128913879
11403264,185,1,0.9012612104415894
11468800,186,1,0.9015985131263732
11534336,187,1,0.8988021016120911
11599872,188,1,0.8987047672271729
11665408,189,1,0.8980015516281128
11730944,190,1,0.8986361026763916
11796480,191,1,0.9024364948272704
11862016,192,1,0.8990396857261658
11927552,193,1,0.8964502811431885
11993088,194,1,0.9029917120933532
12058624,195,1,0.9005333185195923
12124160,196,1,0.8976086974143982
12189696,198,1,0.8962029218673706
12255232,199,1,0.903250515460968
12320768,200,1,0.9031524658203124
12386304,201,1,0.9024471640586852
12451840,202,1,0.9009634256362916
12517376,203,1,0.9005690217018127
12582912,204,1,0.9019786715507508
12648448,205,1,0.8958014249801636
12713984,206,1,0.899056077003479
12779520,207,1,0.8983907699584961
12845056,208,1,0.8963236212730408
12910592,209,1,0.8993166089057922
12976128,210,1,0.9013843536376952
13041664,211,1,0.8994970321655273
13107200,212,1,0.8954049944877625
13172736,213,1,0.9015321731567384
13238272,214,1,0.9051296710968018
13303808,216,1,0.9020400643348694
13369344,217,1,0.9040305018424988
13434880,218,1,0.9043405055999756
13500416,219,1,0.8991307616233826
13565952,220,1,0.9037541151046752
13631488,221,1,0.9015533924102784
13697024,222,1,0.8998003602027893
13762560,223,1,0.903621792793274
13828096,224,1,0.906032919883728
13893632,225,1,0.9040061831474304
13959168,226,1,0.9035977125167848
14024704,227,1,0.9021576642990112
14090240,228,1,0.9024598598480223
14155776,229,1,0.9063574075698853
14221312,230,1,0.9017835855484008
14286848,231,1,0.8978810906410217
14352384,233,1,0.9021542072296144
14417920,234,1,0.9007360935211182
14483456,235,1,0.9008886218070984
14548992,236,1,0.9041286706924438
14614528,237,1,0.9028342962265016
14680064,238,1,0.8990278840065002
14745600,239,1,0.8966572880744934
14811136,240,1,0.8973797559738159
14876672,241,1,0.8949819803237915
14942208,242,1,0.9013720750808716
15007744,243,1,0.8985506892204285
15073280,244,1,0.8970084190368652
15138816,245,1,0.8983465433120728
15204352,246,1,0.9005212783813477
15269888,247,1,0.8960718512535095
15335424,248,1,0.8959106206893921
15400960,250,1,0.9014031887054444
15466496,251,1,0.8971364498138428
15532032,252,1,0.8975251913070679
15597568,253,1,0.9010186195373536
15663104,254,1,0.8996691703796387
15728640,255,1,0.9003356099128723
15794176,256,1,0.9036805033683776
15859712,257,1,0.8992622494697571
15925248,258,1,0.8971748352050781
15990784,259,1,0.9002219438552856
16056320,260,1,0.8997438549995422
16121856,261,1,0.8962918519973755
16187392,262,1,0.8965111374855042
16252928,263,1,0.8964135646820068
16318464,264,1,0.8990776538848877
16384000,265,1,0.8984928131103516
16449536,267,1,0.898383617401123
16515072,268,1,0.9029556512832642
16580608,269,1,0.9035928249359132
16646144,270,1,0.9017064571380616
16711680,271,1,0.9014264941215516
16777216,272,1,0.903547465801239
16842752,273,1,0.9002824425697327
16908288,274,1,0.8962188959121704
16973824,275,1,0.8999366164207458
17039360,276,1,0.8964679837226868
17104896,277,1,0.9006381034851074
17170432,278,1,0.9023939371109008
17235968,279,1,0.9027109146118164
17301504,280,1,0.9045397043228148
17367040,281,1,0.9040053486824036
17432576,282,1,0.9061834812164308
17498112,283,1,0.9054795503616332
17563648,285,1,0.9023710489273072
17629184,286,1,0.900852382183075
17694720,287,1,0.90123188495636
17760256,288,1,0.8989043235778809
17825792,289,1,0.8997254371643066
17891328,290,1,0.9003772139549255
17956864,291,1,0.9031228423118592
18022400,292,1,0.8998972773551941
18087936,293,1,0.9000540375709534
18153472,294,1,0.8976154327392578
18219008,295,1,0.89408278465271
18284544,296,1,0.8927885890007019
18350080,297,1,0.8939310312271118
18415616,298,1,0.8979607224464417
18481152,299,1,0.9051458835601808
18546688,300,1,0.904909372329712
18612224,302,1,0.9031009674072266
18677760,303,1,0.9007137417793274
18743296,304,1,0.8982260823249817
18808832,305,1,0.8953601121902466
18874368,306,1,0.8913330435752869
18939904,307,1,0.8991354703903198
19005440,308,1,0.9029683470726012
