train_seed,train_pop,test_pop,num,len,return,discounted_return
1,P0,P0,0,4,0.774193562567234,0.7507217960312665
1,P0,P0,1,6,0.7903225868940353,0.7508790784637718
1,P0,P0,2,6,0.7580645307898521,0.7197340456717491
1,P0,P0,3,7,0.7822580710053444,0.7353057717904432
1,P0,P0,4,9,0.7580645233392715,0.6969555259459128
1,P0,P0,5,10,0.8064516186714172,0.7367074629174398
1,P0,P0,6,10,0.7822580710053444,0.7132316974073948
1,P0,P0,7,11,0.7822580710053444,0.7054670099674895
1,P0,P0,8,7,0.7983871102333069,0.7516656158222864
1,P0,P0,9,12,0.7903225868940353,0.7063179606805958
1,P0,P0,10,12,0.7903225868940353,0.7063179606805958
1,P0,P0,11,12,0.7983871027827263,0.7139824685166918
1,P0,P0,12,6,0.7903225868940353,0.7511984413574798
1,P0,P0,13,13,0.7822580710053444,0.690874095920328
1,P0,P0,14,7,0.7822580710053444,0.7353057717904432
1,P0,P0,15,14,0.6935484036803246,0.6018281081155775
1,P0,P0,16,15,0.7500000149011612,0.6492832322893348
1,P0,P0,17,15,0.7580645233392715,0.6541867057466972
1,P0,P0,18,15,0.7500000149011612,0.6492832322893348
1,P0,P0,19,15,0.774193562567234,0.6708016830167761
1,P0,P0,20,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,21,6,0.7903225868940353,0.7511984413574798
1,P0,P0,22,18,-0.9435483813285828,-0.8061012716052018
1,P0,P0,23,18,-0.9435483813285828,-0.8063135822204458
1,P0,P0,24,8,0.7500000149011612,0.6974274674330774
1,P0,P0,25,8,0.7419354990124702,0.6893629515443864
1,P0,P0,26,21,0.7983871027827263,0.6517773820455877
1,P0,P0,27,9,0.7661290392279625,0.7051663366898568
1,P0,P0,28,21,0.6935484036803246,0.5588225786564575
1,P0,P0,29,12,0.7822580710053444,0.6980945657643818
1,P0,P0,30,24,-0.9516128972172737,-0.7675040748557115
1,P0,P0,31,24,0.7258064597845078,0.564088334728985
1,P0,P0,32,6,0.7661290466785431,0.7276380776942551
1,P0,P0,33,24,-0.9516128972172737,-0.7675040748557115
1,P0,P0,34,25,-0.9516128972172737,-0.7609753109021271
1,P0,P0,35,5,0.7661290466785431,0.7351500621822628
1,P0,P0,36,12,0.7822580710053444,0.6980945657643818
1,P0,P0,37,11,0.7500000149011612,0.6760808037570162
1,P0,P0,38,12,0.7822580710053444,0.6980945657643818
1,P0,P0,39,6,0.774193562567234,0.7357824322902442
1,P0,P0,40,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,41,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,42,28,0.6451613083481789,0.4774377135997752
1,P0,P0,43,19,0.7661290466785431,0.637600036799313
1,P0,P0,44,28,0.7177419438958168,0.5345075113083673
1,P0,P0,45,14,0.7016129195690155,0.6098926240042685
1,P0,P0,46,6,0.7903225868940353,0.7511984413574798
1,P0,P0,47,6,0.7903225868940353,0.7511984413574798
1,P0,P0,48,19,0.6935484036803246,0.569814704171219
1,P0,P0,49,20,0.7822580710053444,0.64425853942254
1,P0,P0,50,4,0.774193562567234,0.7507217960312665
1,P0,P0,51,6,0.774193562567234,0.7357824322902442
1,P0,P0,52,15,0.7258064597845078,0.6234902393880429
1,P0,P0,53,10,0.7580645307898521,0.6907412820676088
1,P0,P0,54,6,0.7661290466785431,0.7276380776942551
1,P0,P0,55,20,0.7580645233392715,0.6226112219554645
1,P0,P0,56,12,0.7903225868940353,0.706861054230483
1,P0,P0,57,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,58,39,0.7983871027827263,0.5426222662754593
1,P0,P0,59,6,0.7661290466785431,0.7276380776942551
1,P0,P0,60,14,0.7177419513463974,0.6246932452164724
