step,update,seed,mean_episode_return
65536,2,2,-0.2412735521793365
131072,3,2,-0.3502397239208221
196608,4,2,-0.2260249555110931
262144,5,2,-0.2245014905929565
327680,6,2,-0.2858780026435852
393216,7,2,-0.3561913669109344
458752,8,2,-0.3044653236865997
524288,9,2,-0.2327966839075088
589824,10,2,-0.2195270806550979
655360,11,2,-0.2398438155651092
720896,12,2,-0.2057420015335083
786432,13,2,-0.2146350145339965
851968,14,2,-0.2691286504268646
917504,15,2,-0.2410021424293518
983040,16,2,-0.2450595796108245
1048576,17,2,-0.2376071661710739
1114112,18,2,-0.1701115369796753
1179648,19,2,-0.1717114448547363
1245184,20,2,-0.1828680783510208
1310720,21,2,-0.1909213960170745
1376256,22,2,-0.2235625982284546
1441792,23,2,-0.1966657191514969
1507328,24,2,-0.1809542030096054
1572864,25,2,-0.139041930437088
1638400,26,2,-0.1895244121551513
1703936,27,2,-0.1572129726409912
1769472,28,2,-0.1382769793272018
1835008,29,2,-0.134809672832489
1900544,30,2,-0.1557411700487136
1966080,31,2,-0.1401543170213699
2031616,32,2,-0.1763877123594284
2097152,33,2,-0.1814085841178894
2162688,34,2,-0.1662631779909134
2228224,35,2,-0.1656083762645721
2293760,36,2,-0.1117866933345794
2359296,37,2,-0.0931044965982437
2424832,38,2,-0.1231756433844566
2490368,39,2,-0.0823592841625213
2555904,40,2,-0.0487848222255706
2621440,41,2,-0.0838925391435623
2686976,42,2,-0.0940647795796394
2752512,43,2,-0.0878003239631652
2818048,44,2,-0.0726146474480629
2883584,45,2,-0.071811743080616
2949120,46,2,-0.0568749122321605
3014656,47,2,-0.0385341495275497
3080192,48,2,-0.013319943100214
3145728,49,2,-0.008262250572443
3211264,50,2,-0.0352153182029724
3276800,51,2,0.0052499705925583
3342336,52,2,0.0087731834501028
3407872,53,2,0.0104862367734313
3473408,54,2,0.0093579497188329
3538944,55,2,0.0254762675613164
3604480,56,2,0.0482403077185153
3670016,57,2,0.0919584333896637
3735552,58,2,0.099235363304615
3801088,59,2,0.1117014214396476
3866624,60,2,0.1142114400863647
3932160,61,2,0.1018309444189071
3997696,62,2,0.1086659282445907
4063232,63,2,0.1470816433429718
4128768,64,2,0.076203316450119
4194304,65,2,0.0920048579573631
4259840,66,2,0.0900063142180442
4325376,67,2,0.1137220710515976
4390912,68,2,0.1325606852769851
4456448,69,2,0.1344938725233078
4521984,70,2,0.1478251814842224
4587520,71,2,0.115358181297779
4653056,72,2,0.1303923726081848
4718592,73,2,0.1684938222169876
4784128,74,2,0.1385185122489929
4849664,75,2,0.141069009900093
4915200,76,2,0.1087385565042495
4980736,77,2,0.127519279718399
5046272,78,2,0.1308940052986145
5111808,79,2,0.0865299627184867
5177344,80,2,0.1263769716024398
5242880,81,2,0.1335471868515014
5308416,82,2,0.1456050425767898
5373952,83,2,0.1566964089870453
5439488,84,2,0.1452646702528
5505024,85,2,0.1888834685087204
5570560,87,2,0.1713364720344543
5636096,88,2,0.1385035514831543
5701632,89,2,0.1564302742481231
5767168,90,2,0.1111720725893974
5832704,91,2,0.1210201159119606
5898240,92,2,0.1225186139345169
5963776,93,2,0.0864658951759338
6029312,94,2,0.1188954785466194
6094848,95,2,0.1356841027736663
6160384,96,2,0.1122183129191398
6225920,97,2,0.1595278084278106
6291456,98,2,0.1203132569789886
6356992,99,2,0.1192350834608078
6422528,100,2,0.1251957714557647
6488064,101,2,0.1372099965810775
6553600,102,2,0.1544428467750549
6619136,103,2,0.1475575864315033
6684672,104,2,0.1396304666996002
6750208,105,2,0.1656841039657592
6815744,106,2,0.1650796234607696
6881280,107,2,0.15500308573246
6946816,108,2,0.1556987464427948
7012352,109,2,0.1769561618566513
7077888,110,2,0.1693793833255767
7143424,111,2,0.1847353130578994
7208960,112,2,0.1814330518245697
7274496,113,2,0.2027551084756851
7340032,114,2,0.1963844746351242
7405568,115,2,0.1924279332160949
7471104,116,2,0.1834055334329605
7536640,117,2,0.1828540712594986
7602176,118,2,0.1441144794225692
7667712,119,2,0.1730759441852569
7733248,120,2,0.1787148714065551
7798784,121,2,0.1788865029811859
7864320,122,2,0.2072441726922989
7929856,123,2,0.2127767205238342
7995392,124,2,0.2400929778814315
8060928,125,2,0.1945900470018386
8126464,126,2,0.1910742819309234
8192000,127,2,0.1807355135679245
8257536,128,2,0.1632696986198425
8323072,129,2,0.1562896519899368
8388608,130,2,0.1856089234352111
8454144,131,2,0.1594458520412445
8519680,132,2,0.163392886519432
8585216,133,2,0.1464747041463852
8650752,134,2,0.1826017349958419
8716288,135,2,0.174954816699028
8781824,136,2,0.1836828291416168
8847360,137,2,0.1940928101539611
8912896,138,2,0.1927470415830612
8978432,139,2,0.1994577646255493
9043968,140,2,0.2285147905349731
9109504,141,2,0.2018435895442962
9175040,142,2,0.2242654711008072
9240576,143,2,0.2194586992263794
9306112,144,2,0.2026773691177368
9371648,145,2,0.2246788740158081
9437184,146,2,0.2068032175302505
9502720,147,2,0.2368005067110061
9568256,148,2,0.2056111544370651
9633792,149,2,0.2423005551099777
9699328,150,2,0.2190089970827102
9764864,151,2,0.2145507037639618
9830400,152,2,0.2109653204679489
9895936,153,2,0.2200929224491119
9961472,154,2,0.2355552315711975
10027008,155,2,0.2454007565975189
10092544,156,2,0.2480522394180297
10158080,157,2,0.2324444651603698
10223616,158,2,0.2353532314300537
10289152,159,2,0.2007939368486404
10354688,160,2,0.2368452101945877
10420224,161,2,0.2240764498710632
10485760,162,2,0.234473779797554
10551296,163,2,0.2231555134057998
10616832,164,2,0.2217012345790863
10682368,165,2,0.205989584326744
10747904,166,2,0.1970828622579574
10813440,167,2,0.1859855502843856
10878976,169,2,0.2081087678670883
10944512,170,2,0.2000904679298401
11010048,171,2,0.2022939026355743
11075584,172,2,0.1965935379266739
11141120,173,2,0.2234765440225601
11206656,174,2,0.2164129167795181
11272192,175,2,0.2209005355834961
11337728,176,2,0.1735036373138427
11403264,177,2,0.2064645886421203
11468800,178,2,0.1854512393474578
11534336,179,2,0.1827234327793121
11599872,180,2,0.2028037011623382
11665408,181,2,0.2212145328521728
11730944,182,2,0.1829326003789901
11796480,183,2,0.2068351209163665
11862016,184,2,0.202456846833229
11927552,185,2,0.2123878747224807
11993088,186,2,0.1948679536581039
12058624,187,2,0.1973649114370346
12124160,188,2,0.2145151644945144
12189696,189,2,0.2081008702516555
12255232,190,2,0.2018618583679199
12320768,191,2,0.219409555196762
12386304,192,2,0.229991540312767
12451840,193,2,0.2129680812358856
12517376,194,2,0.2168736904859542
12582912,195,2,0.2320672571659088
12648448,196,2,0.2249489277601242
12713984,197,2,0.2215277105569839
12779520,198,2,0.1950647532939911
12845056,199,2,0.204325795173645
12910592,200,2,0.2078981697559356
12976128,201,2,0.2347999215126037
13041664,202,2,0.2458237558603286
13107200,203,2,0.2329926788806915
13172736,204,2,0.247918039560318
13238272,205,2,0.2241425216197967
13303808,206,2,0.2552754878997803
13369344,207,2,0.2351887226104736
13434880,208,2,0.249122068285942
13500416,209,2,0.2455678582191467
13565952,210,2,0.2318394780158996
13631488,211,2,0.2467790693044662
13697024,212,2,0.2402310818433761
13762560,213,2,0.2319296449422836
13828096,214,2,0.251144140958786
13893632,215,2,0.2290423214435577
13959168,216,2,0.2218969762325287
14024704,217,2,0.22933229804039
14090240,218,2,0.2274590730667114
14155776,219,2,0.2537389993667602
14221312,220,2,0.2070962339639663
14286848,221,2,0.2447290271520614
14352384,222,2,0.2338062524795532
14417920,223,2,0.2383025139570236
14483456,224,2,0.2318937480449676
14548992,225,2,0.2564000785350799
14614528,226,2,0.2536843717098236
14680064,227,2,0.2606523334980011
14745600,228,2,0.2580510675907135
14811136,229,2,0.2577677369117737
14876672,230,2,0.2719480395317077
14942208,231,2,0.2533769011497497
15007744,232,2,0.2605752646923065
15073280,233,2,0.2741544842720032
15138816,234,2,0.2923021614551544
15204352,235,2,0.2855317890644073
15269888,236,2,0.2924697697162628
15335424,237,2,0.276551604270935
15400960,238,2,0.2683762013912201
15466496,239,2,0.2989710569381714
15532032,240,2,0.2604170143604278
15597568,241,2,0.3021844625473022
15663104,242,2,0.282671719789505
15728640,244,2,0.2857383489608764
15794176,245,2,0.2990337014198303
15859712,246,2,0.2936160266399383
15925248,247,2,0.2875128984451294
15990784,248,2,0.2692306041717529
16056320,249,2,0.2956674098968506
16121856,250,2,0.2712184190750122
16187392,251,2,0.2859995067119598
16252928,252,2,0.2800337970256805
16318464,253,2,0.2664043009281158
16384000,254,2,0.2714839875698089
16449536,255,2,0.2793947458267212
16515072,256,2,0.2952318787574768
16580608,257,2,0.2888840436935425
16646144,258,2,0.3028139770030975
16711680,259,2,0.2966178953647613
16777216,260,2,0.309692233800888
16842752,261,2,0.3170579373836517
16908288,262,2,0.3076432049274444
16973824,263,2,0.2974140048027038
17039360,264,2,0.329317182302475
17104896,265,2,0.3317681550979614
17170432,266,2,0.3201395869255066
17235968,267,2,0.2919673025608063
17301504,268,2,0.3044204115867615
17367040,269,2,0.2929118573665619
17432576,270,2,0.2634331881999969
17498112,271,2,0.2790235877037048
17563648,272,2,0.2573108077049255
17629184,273,2,0.2847332954406738
17694720,274,2,0.2616930902004242
17760256,275,2,0.2774554491043091
17825792,276,2,0.2484171092510223
17891328,277,2,0.2663382291793823
17956864,278,2,0.2686432898044586
18022400,279,2,0.2427164167165756
18087936,280,2,0.2480107396841049
18153472,281,2,0.2511191368103027
18219008,282,2,0.2537386417388916
18284544,283,2,0.2818670868873596
18350080,284,2,0.276530921459198
18415616,285,2,0.2440256774425506
18481152,286,2,0.2589433491230011
18546688,287,2,0.2794744372367859
18612224,288,2,0.2851781845092773
18677760,289,2,0.3082790374755859
18743296,290,2,0.2710883021354675
18808832,291,2,0.2989997267723083
18874368,292,2,0.292903333902359
18939904,293,2,0.2914482951164245
19005440,294,2,0.3142262697219848
19070976,295,2,0.3001527190208435
19136512,296,2,0.3163175880908966
19202048,297,2,0.2861539125442505
19267584,298,2,0.295518010854721
19333120,299,2,0.2941820025444031
19398656,300,2,0.3056676983833313
19464192,301,2,0.2777228057384491
19529728,302,2,0.2668047249317169
19595264,303,2,0.2851011157035827
19660800,304,2,0.2603666186332702
19726336,305,2,0.29107865691185
19791872,306,2,0.2774422466754913
19857408,307,2,0.2738699913024902
19922944,308,2,0.2997638285160064
19988480,309,2,0.2768987417221069
20054016,310,2,0.2454930394887924
20119552,311,2,0.2713524401187897
20185088,313,2,0.2753149271011352
20250624,314,2,0.2788484096527099
20316160,315,2,0.2550120949745178
20381696,316,2,0.2626851201057434
20447232,317,2,0.2821925282478332
20512768,318,2,0.2851535379886627
20578304,319,2,0.3072142601013183
20643840,320,2,0.2901205122470855
20709376,321,2,0.2980885803699493
20774912,322,2,0.3037899136543274
20840448,323,2,0.3128058314323425
20905984,324,2,0.3091451823711395
20971520,325,2,0.3126036524772644
21037056,326,2,0.3084002435207367
21102592,327,2,0.2887051105499267
21168128,328,2,0.313618540763855
21233664,329,2,0.2817867696285248
21299200,330,2,0.3230122029781341
21364736,331,2,0.3135693967342376
21430272,332,2,0.306873619556427
21495808,333,2,0.3005165159702301
21561344,334,2,0.288911908864975
21626880,335,2,0.2965920865535736
21692416,336,2,0.2930009067058563
21757952,337,2,0.3129654228687286
21823488,338,2,0.2965896129608154
21889024,339,2,0.2892905473709106
21954560,340,2,0.295114666223526
22020096,341,2,0.2773139774799347
22085632,342,2,0.2781488001346588
22151168,343,2,0.2892582416534424
22216704,344,2,0.277334064245224
22282240,345,2,0.2958157956600189
22347776,346,2,0.293051928281784
22413312,347,2,0.2770420908927917
22478848,348,2,0.2951063215732574
22544384,349,2,0.2705537676811218
22609920,350,2,0.2798905670642853
22675456,351,2,0.2630328834056854
22740992,352,2,0.2871645092964172
22806528,353,2,0.2744778096675873
22872064,354,2,0.273995041847229
22937600,355,2,0.2744612991809845
23003136,356,2,0.2731590867042541
23068672,357,2,0.2957775592803955
23134208,358,2,0.2733566164970398
23199744,359,2,0.281352162361145
23265280,360,2,0.2793678641319275
23330816,361,2,0.2868196964263916
23396352,362,2,0.2967174351215362
23461888,363,2,0.2820740640163421
23527424,364,2,0.2792834043502807
23592960,365,2,0.2935815453529358
23658496,366,2,0.3041122853755951
23724032,367,2,0.295934110879898
23789568,368,2,0.3033314049243927
23855104,369,2,0.2965764105319977
23920640,370,2,0.2981157600879669
23986176,371,2,0.2985587418079376
24051712,372,2,0.2790443897247314
24117248,373,2,0.2968548536300659
24182784,374,2,0.2885465025901794
24248320,375,2,0.2687168717384338
24313856,376,2,0.2847649157047272
24379392,378,2,0.2910628318786621
24444928,379,2,0.2966581583023071
24510464,380,2,0.3213710188865661
24576000,381,2,0.3117492794990539
24641536,382,2,0.2966116368770599
24707072,383,2,0.2934841811656952
24772608,384,2,0.3016829192638397
24838144,385,2,0.299037218093872
24903680,386,2,0.2963015735149383
24969216,387,2,0.3186289370059967
25034752,388,2,0.3241044878959656
25100288,389,2,0.2970799505710602
25165824,390,2,0.2950227260589599
25231360,391,2,0.2944044768810272
25296896,392,2,0.3184781074523926
25362432,393,2,0.3087814152240753
25427968,394,2,0.3174673318862915
25493504,395,2,0.3326779305934906
25559040,396,2,0.329175055027008
25624576,397,2,0.334635317325592
25690112,398,2,0.3411680161952972
25755648,399,2,0.3229944109916687
25821184,400,2,0.3159084320068359
25886720,401,2,0.2920945882797241
25952256,402,2,0.2973948717117309
26017792,403,2,0.2956728637218475
26083328,404,2,0.3084527254104614
26148864,405,2,0.3067773282527923
26214400,406,2,0.3067864775657654
26279936,407,2,0.2974076867103576
26345472,408,2,0.3152016401290893
26411008,409,2,0.2885518074035644
26476544,410,2,0.3073630928993225
26542080,411,2,0.3014798760414123
26607616,412,2,0.3001637458801269
26673152,413,2,0.2900663018226623
26738688,414,2,0.2975748777389526
26804224,415,2,0.3059062659740448
26869760,416,2,0.3140389025211334
26935296,417,2,0.2956525087356567
27000832,418,2,0.3144172430038452
