step,update,seed,mean_episode_return
65536,2,4,-0.4879355728626251
131072,3,4,-0.319472074508667
196608,4,4,-0.3469324111938476
262144,5,4,-0.3126853704452514
327680,6,4,-0.3975352644920349
393216,7,4,-0.3877205848693847
458752,8,4,-0.3808811604976654
524288,9,4,-0.3835910260677337
589824,10,4,-0.3785700798034668
655360,11,4,-0.4381198287010193
720896,12,4,-0.4109120368957519
786432,13,4,-0.389411449432373
851968,14,4,-0.3956833779811859
917504,15,4,-0.3943745791912079
983040,16,4,-0.3670557737350464
1048576,17,4,-0.3808190524578094
1114112,18,4,-0.4064062833786011
1179648,19,4,-0.3863989412784576
1245184,20,4,-0.3544583320617676
1310720,21,4,-0.3344159722328186
1376256,22,4,-0.3362311720848083
1441792,23,4,-0.3527601063251495
1507328,24,4,-0.3547452986240387
1572864,25,4,-0.3542243838310241
1638400,26,4,-0.3663122057914734
1703936,27,4,-0.3553864061832428
1769472,28,4,-0.3736269772052765
1835008,29,4,-0.388890266418457
1900544,30,4,-0.3411374390125274
1966080,31,4,-0.3450231254100799
2031616,32,4,-0.3405250906944275
2097152,33,4,-0.3215717077255249
2162688,34,4,-0.3004757761955261
2228224,35,4,-0.3385995924472809
2293760,36,4,-0.3496701121330261
2359296,37,4,-0.3445673882961273
2424832,38,4,-0.3127095997333526
2490368,39,4,-0.3207255601882934
2555904,40,4,-0.2722878158092499
2621440,41,4,-0.2900469303131103
2686976,42,4,-0.3266166448593139
2752512,43,4,-0.3142526745796203
2818048,44,4,-0.3202551007270813
2883584,45,4,-0.3189180195331573
2949120,46,4,-0.2944912910461426
3014656,47,4,-0.30076664686203
3080192,48,4,-0.3137862086296081
3145728,49,4,-0.3229646980762481
3211264,50,4,-0.3284229040145874
3276800,51,4,-0.3571776449680328
3342336,52,4,-0.334159106016159
3407872,53,4,-0.320233941078186
3473408,54,4,-0.3303603231906891
3538944,55,4,-0.2993688583374023
3604480,56,4,-0.294603943824768
3670016,57,4,-0.3261445760726928
3735552,58,4,-0.2827086448669433
3801088,59,4,-0.321819543838501
3866624,60,4,-0.2875009477138519
3932160,61,4,-0.2379041165113449
3997696,62,4,-0.2679384648799896
4063232,63,4,-0.248727336525917
4128768,64,4,-0.264979213476181
4194304,65,4,-0.2661840915679931
4259840,66,4,-0.2629173398017883
4325376,67,4,-0.2896566987037658
4390912,68,4,-0.2555899918079376
4456448,69,4,-0.3046768307685852
4521984,70,4,-0.267694741487503
4587520,71,4,-0.2856123745441437
4653056,72,4,-0.2837212085723877
4718592,73,4,-0.3046997487545013
4784128,74,4,-0.262065589427948
4849664,75,4,-0.2793469130992889
4915200,76,4,-0.2532669603824615
4980736,77,4,-0.2698041200637817
5046272,78,4,-0.2591768503189087
5111808,79,4,-0.241805300116539
5177344,80,4,-0.2485312074422836
5242880,81,4,-0.2420208305120468
5308416,82,4,-0.2492321282625198
5373952,83,4,-0.2490317076444625
5439488,84,4,-0.2586276233196258
5505024,85,4,-0.2520266473293304
5570560,86,4,-0.2454965710639953
5636096,87,4,-0.2731844782829284
5701632,88,4,-0.2759042978286743
5767168,89,4,-0.298508882522583
5832704,90,4,-0.308994323015213
5898240,91,4,-0.2863959074020386
5963776,92,4,-0.3221004009246826
6029312,93,4,-0.3010101020336151
6094848,94,4,-0.2509899735450744
6160384,95,4,-0.251598060131073
6225920,96,4,-0.262489378452301
6291456,97,4,-0.2369105964899063
6356992,98,4,-0.3066997230052948
6422528,99,4,-0.2521011233329773
6488064,100,4,-0.2573361694812774
6553600,101,4,-0.2567699551582336
6619136,102,4,-0.2620378136634826
6684672,103,4,-0.2704473733901977
6750208,104,4,-0.2782555520534515
6815744,105,4,-0.254175454378128
6881280,106,4,-0.2760812640190124
6946816,107,4,-0.2850572764873504
7012352,108,4,-0.2803780734539032
7077888,109,4,-0.2838919162750244
7143424,110,4,-0.2599455714225769
7208960,111,4,-0.2340717613697052
7274496,112,4,-0.2579502165317535
7340032,113,4,-0.2998344004154205
7405568,114,4,-0.2718749940395355
7471104,115,4,-0.2651489675045013
7536640,116,4,-0.2592114210128784
7602176,117,4,-0.2634221911430359
7667712,118,4,-0.2555496394634247
7733248,119,4,-0.2081261724233627
7798784,120,4,-0.2317719459533691
7864320,121,4,-0.1884048283100128
7929856,122,4,-0.2233449667692184
7995392,124,4,-0.2105003297328949
8060928,125,4,-0.2431300729513168
8126464,126,4,-0.1940175592899322
8192000,127,4,-0.2282608151435852
8257536,128,4,-0.219914048910141
8323072,129,4,-0.2304792255163192
8388608,130,4,-0.2200967669486999
8454144,131,4,-0.1909374892711639
8519680,132,4,-0.2071100175380706
8585216,133,4,-0.2062901854515075
8650752,134,4,-0.1977236419916153
